timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-04-20 18:15:00,ACTIVE,28.29,38.54,0.1108380273298607,84.98448620935422
2026-04-20 18:20:00,ACTIVE,27.76,39.71,0.11368202825138984,86.09027566747307
2026-04-20 18:25:00,ACTIVE,29.73,40.74,0.08149044969218489,73.57371565460436
2026-04-20 18:30:00,ACTIVE,29.13,37.24,0.09094152410272777,77.24843262532035
2026-04-20 18:35:00,ACTIVE,28.26,39.76,0.11024761196872607,84.75492401852937
2026-04-20 18:40:00,ACTIVE,30.12,39.72,0.08487429112017786,74.88940305494759
2026-04-20 18:45:00,ACTIVE,29.11,37.16,0.09996878892679789,80.75836618495387
2026-04-20 18:50:00,ACTIVE,28.26,38.52,0.11217033457251702,85.50250689378936
2026-04-20 18:55:00,ACTIVE,29.83,42.46,0.1054379545799009,82.88485836648778
2026-04-20 19:00:00,ACTIVE,29.07,37.5,0.12213559457303769,89.37714679723365
2026-04-20 19:05:00,ACTIVE,28.84,46.47,0.11989782350673522,88.50706843823292
2026-04-20 19:10:00,ACTIVE,30.11,37.0,0.10648628956521577,83.29246645358891
2026-04-20 19:15:00,ACTIVE,28.9,37.3,0.11501712018510529,86.60937908081804
2026-04-20 19:20:00,ACTIVE,29.99,42.4,0.10020914691984817,80.85182091377536
2026-04-20 19:25:00,ACTIVE,29.65,36.2,0.108889098716408,84.2267140514523
2026-04-20 19:30:00,ACTIVE,28.6,43.1,0.11767698467745674,87.64357358244479
2026-04-20 19:35:00,ACTIVE,30.26,39.02,0.11906123366270849,88.18178998164345
2026-04-20 19:40:00,ACTIVE,29.03,36.83,0.12073223007999284,88.83149800698189
2026-04-20 19:45:00,ACTIVE,30.34,41.47,0.11468309417567862,86.47950484724609
2026-04-20 19:50:00,ACTIVE,29.65,35.73,0.11834930726629461,87.90498251011573
2026-04-20 19:55:00,ACTIVE,30.16,42.41,0.11714388893899819,87.43629810538953
2026-04-20 20:00:00,ACTIVE,30.26,35.04,0.13042007134316558,92.59827341821672
2026-04-20 20:05:00,ACTIVE,30.15,42.89,0.10040527116467379,80.92807690960433
2026-04-20 21:20:00,ACTIVE,31.46,37.86,0.11782235146142012,87.70009432969579
2026-04-20 21:25:00,ACTIVE,31.27,31.77,0.11083189384588099,84.9821014204201
2026-04-20 21:30:00,ACTIVE,31.66,37.01,0.11782722196335477,87.70198805260364
2026-04-20 21:35:00,ACTIVE,30.85,39.27,0.12573810368706118,90.7778554154722
2026-04-20 21:40:00,ACTIVE,31.97,35.93,0.11183038340056828,85.37032886973518
2026-04-20 21:45:00,ACTIVE,31.17,37.93,0.11587074649021761,86.94128156447076
2026-04-20 21:50:00,ACTIVE,31.77,32.05,0.12670548933088832,91.15398920600009
2026-04-20 21:55:00,ACTIVE,31.52,36.55,0.12712315552420844,91.31638397531601
2026-04-20 22:00:00,ACTIVE,31.22,31.26,0.11579297725744053,86.91104374101582
2026-04-20 22:05:00,ACTIVE,31.75,35.67,0.11797248693184276,87.75846921249779
2026-04-20 22:10:00,ACTIVE,30.9,37.93,0.11722208074265295,87.46670023062732
2026-04-20 22:15:00,ACTIVE,31.83,33.26,0.1250788513299721,90.52152838646506
2026-04-20 22:20:00,ACTIVE,31.13,36.86,0.11583526209721773,86.92748470969129
2026-04-20 22:25:00,ACTIVE,31.86,31.79,0.12152218503131834,89.13864413023099
2026-04-20 22:30:00,ACTIVE,31.51,35.5,0.0904590456347889,77.0608378887725
2026-04-20 22:35:00,ACTIVE,31.91,30.72,0.09910322350834894,80.42182159814043
2026-04-20 22:40:00,ACTIVE,31.73,34.75,0.09619077046692343,79.28941694732094
2026-04-20 22:45:00,ACTIVE,31.52,30.18,0.1067129171697197,83.38058260505782
2026-04-20 22:50:00,ACTIVE,31.92,34.22,0.10285059851084155,81.87885620808225
2026-04-20 22:55:00,ACTIVE,31.14,36.17,0.06730719257515755,68.05905632975252
2026-04-20 23:00:00,ACTIVE,32.07,33.05,0.09241404690915206,77.82097118670312
2026-04-20 23:05:00,ACTIVE,31.3,35.65,0.09214362013005678,77.71582527087274
2026-04-20 23:10:00,ACTIVE,31.93,31.08,0.09879798511097332,80.30314041225334
2026-04-20 23:15:00,ACTIVE,31.59,34.58,0.10206754858702305,81.57439486125762
2026-04-20 23:20:00,ACTIVE,31.73,29.98,0.1052197239761048,82.80000709260462
2026-04-20 23:25:00,ACTIVE,31.79,33.6,0.1018102630418889,81.47435845079727
2026-04-20 23:30:00,ACTIVE,31.41,29.57,0.1060230485989827,83.11235154112472
2026-04-20 23:35:00,ACTIVE,31.89,32.63,0.09797275300932756,79.98227801323185
2026-04-20 23:40:00,ACTIVE,31.08,33.92,0.10816331820427633,83.9445198956249
2026-04-20 23:45:00,ACTIVE,32.02,31.49,0.1091316120760753,84.32100681856888
2026-04-20 23:50:00,ACTIVE,31.32,32.43,0.12105245914007201,88.95600778338114
2026-04-20 23:55:00,ACTIVE,32.19,30.31,0.13252284636310457,93.4158633255343
2026-04-21 00:00:00,ACTIVE,31.56,30.98,0.13470011025224166,94.26241560261872
2026-04-21 00:05:00,ACTIVE,32.2,29.64,0.1360831083013711,94.80014561942335
2026-04-21 00:10:00,ACTIVE,31.97,27.17,0.14229642754966193,97.21597568216212
2026-04-21 00:15:00,ACTIVE,32.19,29.03,0.1267600161325555,91.1751900298156
2026-04-21 00:20:00,ACTIVE,32.29,26.74,0.13750606538037718,95.35341229574864
2026-04-21 00:25:00,ACTIVE,32.09,28.68,0.1317449268374054,93.11339675308312
2026-04-21 00:30:00,ACTIVE,31.86,26.69,0.131320738116104,92.9484659287936
2026-04-21 00:35:00,ACTIVE,32.07,28.27,0.13899876059104516,95.93379418509545
2026-04-21 00:40:00,ACTIVE,32.66,27.2,0.14143331423378358,96.88038450895424
2026-04-21 00:45:00,ACTIVE,31.88,28.28,0.13844854112277827,95.71986074961183
2026-04-21 00:50:00,ACTIVE,32.46,27.29,0.1421734111653098,97.16814509956184
2026-04-21 00:55:00,ACTIVE,32.89,26.58,0.13743638370589206,95.32631903410923
2026-04-21 01:00:00,ACTIVE,32.08,27.81,0.1298720770032642,92.38520514542378
2026-04-21 01:05:00,ACTIVE,32.63,27.04,0.13074671140870547,92.72527588799055
2026-04-21 01:10:00,ACTIVE,32.92,26.14,0.14138578985812533,96.86190633153568
2026-04-21 01:15:00,ACTIVE,32.26,27.82,0.13095867666667754,92.80769110311184
2026-04-21 01:20:00,ACTIVE,32.71,27.29,0.1401068516594438,96.36463631766833
2026-04-21 01:25:00,ACTIVE,32.45,25.85,0.12442662778665559,90.26793426380615
2026-04-21 01:30:00,ACTIVE,32.3,28.31,0.13451693274239046,94.19119348808823
2026-04-21 01:35:00,ACTIVE,32.74,27.81,0.13305322097508415,93.62208078852498
2026-04-21 01:40:00,ACTIVE,32.76,26.43,0.13698770299879892,95.15186536491065
2026-04-21 01:45:00,ACTIVE,32.24,28.97,0.1350820193555164,94.4109074885263
2026-04-21 01:50:00,ACTIVE,32.65,28.43,0.13570001121424408,94.65119182789175
2026-04-21 01:55:00,ACTIVE,32.97,28.1,0.13818447461025296,95.6171877991278
2026-04-21 02:00:00,ACTIVE,33.16,27.9,0.14482107241301806,98.19759479988451
2026-04-21 02:05:00,ACTIVE,32.98,26.36,0.1322337736841483,93.30346760913343
2026-04-21 02:10:00,ACTIVE,32.47,29.2,0.14389130862387967,97.83608894073132
2026-04-21 02:15:00,ACTIVE,32.76,28.83,0.13079035076468337,92.74224351252055
2026-04-21 02:20:00,ACTIVE,32.98,28.56,0.14320058979629147,97.56752728440789
2026-04-21 02:25:00,ACTIVE,33.12,28.32,0.11790657929838466,87.73284335361153
2026-04-21 02:30:00,ACTIVE,33.24,28.04,0.13475972333175118,94.28559404619396
2026-04-21 02:35:00,ACTIVE,32.31,29.45,0.11751939667630179,87.58230104589812
2026-04-21 02:40:00,ACTIVE,32.63,28.76,0.12136841633706763,89.0788565964774
2026-04-21 02:45:00,ACTIVE,32.84,28.28,0.12817538971522835,91.72550813104112
2026-04-21 02:50:00,ACTIVE,32.96,27.97,0.1296027167346958,92.28047390459885
2026-04-21 02:55:00,ACTIVE,33.06,27.71,0.12781075583431928,91.58373310610006
2026-04-21 03:00:00,ACTIVE,33.14,27.51,0.11997060351626815,88.53536637818578
2026-04-21 03:05:00,ACTIVE,33.2,27.35,0.11724319814452866,87.47491098759306
2026-04-21 03:10:00,ACTIVE,33.26,27.22,0.12685612315733108,91.21255785696485
2026-04-21 03:15:00,ACTIVE,33.27,27.17,0.11437532813400175,86.35984087601564
2026-04-21 03:20:00,ACTIVE,33.3,27.04,0.11427967345130491,86.32264892613082
2026-04-21 03:25:00,ACTIVE,33.31,26.91,0.1129551441452919,85.80765241805264
2026-04-21 03:30:00,ACTIVE,33.36,26.78,0.12172241572840165,89.21649677519689
2026-04-21 03:35:00,ACTIVE,33.37,26.69,0.13056508672097117,92.65465753357638
2026-04-21 03:40:00,ACTIVE,33.38,26.65,0.14100184974189162,96.7126247578673
2026-04-21 03:45:00,ACTIVE,33.4,26.61,0.13150240069113145,93.01909901434549
2026-04-21 03:50:00,ACTIVE,33.38,26.61,0.13449961717791792,94.1844609415162
2026-04-21 03:55:00,ACTIVE,33.37,26.66,0.13660762007927085,95.00408352614838
2026-04-21 04:00:00,ACTIVE,33.36,26.69,0.13880290398422956,95.85764225086781
2026-04-21 04:05:00,ACTIVE,33.33,26.73,0.1392656214742512,96.03755362806878
2026-04-21 04:10:00,ACTIVE,33.32,26.8,0.13570379745647426,94.65266397465244
2026-04-21 04:15:00,ACTIVE,33.3,26.85,0.13802624015710485,95.5556639125222
2026-04-21 04:20:00,ACTIVE,33.25,26.95,0.1421004440915805,97.13977442629349
2026-04-21 04:25:00,ACTIVE,33.21,27.01,0.1467440521521048,98.9452776531358
2026-04-21 04:30:00,ACTIVE,33.18,27.1,0.14097781833102607,96.70328099127508
2026-04-21 04:35:00,ACTIVE,33.13,27.18,0.14120501529345353,96.79161851749284
2026-04-21 04:40:00,ACTIVE,33.11,27.22,0.11843768920963976,87.93934671179348
2026-04-21 04:45:00,ACTIVE,33.09,27.26,0.12364576424966389,89.96432301639118
2026-04-21 04:50:00,ACTIVE,33.1,27.18,0.11870635752991732,88.04380891292865
2026-04-21 04:55:00,ACTIVE,33.11,27.1,0.12875397210000877,91.95046948632769
2026-04-21 05:00:00,ACTIVE,33.08,27.04,0.12735906177430428,91.40810780089062
2026-04-21 06:05:00,ACTIVE,32.37,28.15,0.061971259877235674,65.98436708407493
2026-04-21 06:10:00,ACTIVE,32.37,28.19,0.05952165704138518,65.03192541221884
2026-04-21 06:15:00,ACTIVE,32.39,28.26,0.06631027950514184,67.67144184090364
2026-04-21 06:20:00,ACTIVE,32.42,28.28,0.0746888003568138,70.9291341863148
2026-04-21 06:25:00,ACTIVE,32.47,28.24,0.07225067995458834,69.98115705381942
2026-04-21 06:30:00,ACTIVE,32.51,28.23,0.0831799370388921,74.2306132257238
2026-04-21 06:35:00,ACTIVE,32.56,28.14,0.09374074411701666,78.33681060696026
2026-04-21 06:40:00,ACTIVE,32.59,28.11,0.09730247515470569,79.72166410834856
2026-04-21 06:45:00,ACTIVE,32.64,28.09,0.10758087008969786,83.71805548764017
2026-04-21 06:50:00,ACTIVE,32.71,28.02,0.11283175582257127,85.75967722033502
2026-04-21 06:55:00,ACTIVE,32.77,28.01,0.11008483518909651,84.69163400846702
2026-04-21 07:00:00,ACTIVE,32.81,27.97,0.11073190997661353,84.94322621901598
2026-04-21 07:05:00,ACTIVE,32.85,27.97,0.08237090878161474,73.91605112011923
2026-04-21 07:10:00,ACTIVE,32.91,27.91,0.09790698460921421,79.9567062903213
2026-04-21 07:15:00,ACTIVE,32.98,27.92,0.10005393900322301,80.79147378915896
2026-04-21 07:20:00,ACTIVE,33.0,27.99,0.08794547373762551,76.0835241034406
2026-04-21 07:25:00,ACTIVE,33.08,27.96,0.0785183057824494,72.41810231477795
2026-04-21 07:30:00,ACTIVE,33.14,27.9,0.08321899032794117,74.2457977198667
2026-04-21 07:35:00,ACTIVE,33.19,27.92,0.07966958374154276,72.8657361467127
2026-04-21 07:40:00,ACTIVE,33.24,27.93,0.09603509332073201,79.22888737933616
2026-04-21 07:45:00,ACTIVE,33.29,27.97,0.10111742829846876,81.20497409522521
2026-04-21 07:50:00,ACTIVE,32.35,29.64,0.11396125054944384,86.19884141065637
2026-04-21 07:55:00,ACTIVE,32.58,29.41,0.09853329077929113,80.20022335643164
2026-04-21 08:00:00,ACTIVE,32.79,29.21,0.0970134901339687,79.6093024747548
2026-04-21 08:05:00,ACTIVE,32.97,29.1,0.11159086232776294,85.277199547835
2026-04-21 09:05:00,ACTIVE,31.74,30.72,0.10806177958902924,83.9050401860783
2026-04-21 09:10:00,ACTIVE,31.51,27.92,0.12024140100513053,88.64065643143516
2026-04-21 09:15:00,ACTIVE,31.9,30.02,0.12653135969215712,91.08628503706069
2026-04-21 09:20:00,ACTIVE,31.15,31.1,0.12576824220850574,90.7895737166318
2026-04-21 09:25:00,ACTIVE,31.49,28.27,0.11144394966441895,85.22007773990583
2026-04-21 09:30:00,ACTIVE,31.53,30.16,0.12426624693020472,90.20557582397412
2026-04-21 09:35:00,ACTIVE,30.69,31.46,0.11751818873526276,87.58183138062591
2026-04-21 09:40:00,ACTIVE,31.43,28.77,0.11370548084828158,86.09939438266477
2026-04-21 09:45:00,ACTIVE,30.93,30.98,0.11634596782864698,87.12605462214816
2026-04-21 09:50:00,ACTIVE,30.44,29.64,0.11602737444916666,87.00218082246376
2026-04-21 09:55:00,ACTIVE,31.31,30.01,0.1145162319183855,86.41462634327802
2026-04-21 10:00:00,ACTIVE,30.29,31.57,0.11280118892456115,85.74779236005557
2026-04-21 10:05:00,ACTIVE,30.87,29.04,0.1244767554681197,90.28742464487578
2026-04-21 10:10:00,ACTIVE,30.4,31.01,0.10673100533628699,83.38761555070681
2026-04-21 10:15:00,ACTIVE,30.26,29.66,0.10606613936707537,83.12910586660274
2026-04-21 10:20:00,ACTIVE,30.27,30.81,0.11110180518693319,85.08704692634551
2026-04-21 10:25:00,ACTIVE,29.98,29.68,0.11913442218269904,88.21024675648069
2026-04-21 10:30:00,ACTIVE,30.05,30.47,0.1177325047225194,87.66516059392563
2026-04-21 10:35:00,ACTIVE,29.87,29.38,0.12491590878424702,90.4581739241026
2026-04-21 10:40:00,ACTIVE,28.69,31.14,0.12348378040282088,89.90134131027828
2026-04-21 10:45:00,ACTIVE,30.21,28.77,0.11623745945795005,87.08386496899932
2026-04-21 10:50:00,ACTIVE,29.04,29.99,0.12786110215279334,91.60330849646026
2026-04-21 10:55:00,ACTIVE,29.58,29.94,0.12856174032133078,91.87572693868347
2026-04-21 11:00:00,ACTIVE,29.55,28.85,0.11670741857140388,87.26659199607944
2026-04-21 11:05:00,ACTIVE,28.5,30.68,0.12864673619389394,91.9087745861552
2026-04-21 11:10:00,ACTIVE,30.05,27.87,0.11596267652085718,86.97702531476149
2026-04-21 11:15:00,ACTIVE,28.94,29.38,0.12806414409594324,91.6822541953141
2026-04-21 11:20:00,ACTIVE,28.16,30.57,0.118330286790571,87.89758706893132
2026-04-21 11:25:00,ACTIVE,27.69,31.35,0.12699837914093903,91.26786907920716
2026-04-21 11:30:00,ACTIVE,27.35,31.97,0.12618349383427396,90.95102966651044
2026-04-21 11:35:00,ACTIVE,27.09,32.35,0.12783542356275168,91.59332428233695
2026-04-21 11:40:00,ACTIVE,26.92,32.53,0.1270387379912461,91.28356119480159
2026-04-21 11:45:00,ACTIVE,26.81,32.58,0.12673045841395836,91.16369755335987
2026-04-21 11:50:00,ACTIVE,26.73,32.71,0.12592041999874082,90.84874268346579
2026-04-21 11:55:00,ACTIVE,26.71,32.71,0.12423009878301972,90.19152089178858
2026-04-21 12:00:00,ACTIVE,26.71,32.56,0.12124326060766083,89.03019420500152
2026-04-21 12:05:00,ACTIVE,26.72,32.41,0.11500779673002243,86.6057539841221
2026-04-21 13:25:00,ACTIVE,27.89,26.35,0.11256510125637786,85.6559979964558
2026-04-21 13:30:00,ACTIVE,27.78,26.5,0.1070612247393094,83.51600971962718
2026-04-21 13:35:00,ACTIVE,27.75,26.66,0.11089128834010908,85.00519487481756
2026-04-21 13:40:00,ACTIVE,27.71,26.84,0.11887201520122676,88.10821905611947
2026-04-21 13:45:00,ACTIVE,27.68,26.99,0.12169480011165218,89.20575941655193
2026-04-21 13:50:00,ACTIVE,27.67,27.15,0.12291995347211587,89.682117092924
2026-04-21 13:55:00,ACTIVE,27.67,27.2,0.11475732044673786,86.50836511498771
2026-04-21 14:00:00,ACTIVE,27.65,27.21,0.12791125993467706,91.62281058101648
2026-04-21 14:05:00,ACTIVE,27.68,27.1,0.1262946062414937,90.99423180742386
2026-04-21 14:10:00,ACTIVE,27.7,27.1,0.11591107064499362,86.95696018993156
2026-04-21 14:15:00,ACTIVE,27.74,27.22,0.11709892963265545,87.41881726471125
2026-04-21 14:20:00,ACTIVE,27.8,27.18,0.11331856632859338,85.94895631711229
2026-04-21 14:25:00,ACTIVE,27.85,27.07,0.09749295682079867,79.79572618643583
2026-04-21 14:30:00,ACTIVE,27.94,26.8,0.09931813070679202,80.50538068305958
2026-04-21 14:35:00,ACTIVE,28.0,26.64,0.09049412695624848,77.07447802339875
2026-04-21 14:40:00,ACTIVE,28.08,26.54,0.0892481235922139,76.59001355846137
2026-04-21 14:45:00,ACTIVE,28.11,26.54,0.0833937633899321,74.31375206124885
2026-04-21 14:50:00,ACTIVE,28.15,26.46,0.08575063056473481,75.23013674184237
2026-04-21 14:55:00,ACTIVE,28.22,26.43,0.07288719137698685,70.22864207238337
2026-04-21 15:00:00,ACTIVE,28.28,26.33,0.08255522865598108,73.98771740280333
2026-04-21 15:05:00,ACTIVE,28.33,26.27,0.09054314180203371,77.09353571756135
2026-04-21 15:10:00,ACTIVE,28.39,26.23,0.08015378280531038,73.05399987626781
2026-04-21 15:15:00,ACTIVE,28.41,26.23,0.09503103554475889,78.83849492355019
2026-04-21 15:20:00,ACTIVE,28.38,26.32,0.08324027835094938,74.25407481684248
2026-04-21 15:25:00,ACTIVE,28.35,26.37,0.08748705652082445,75.90528473582243
2026-04-21 15:30:00,ACTIVE,28.31,26.46,0.08968370888505234,76.75937553766684
2026-04-21 17:00:00,ACTIVE,27.86,27.47,0.10953614220814589,84.47829409374127
2026-04-21 18:05:00,ACTIVE,27.5,34.86,0.10407356271845286,82.35436270957315
2026-04-21 18:10:00,ACTIVE,27.34,35.72,0.11347305619691389,86.00902425396905
2026-04-21 18:15:00,ACTIVE,27.2,36.53,0.11415015597059852,86.27229062148926
2026-04-21 18:20:00,ACTIVE,28.03,36.42,0.12126881793324235,89.04013126971617
2026-04-21 18:25:00,ACTIVE,28.92,33.89,0.12500306805752942,90.49206273364672
2026-04-21 18:30:00,ACTIVE,28.21,35.62,0.12153003172226179,89.14169503927279
2026-04-21 18:35:00,ACTIVE,27.72,36.85,0.1230346514791078,89.72671336785444
2026-04-21 18:40:00,ACTIVE,28.22,37.48,0.12256961553804885,89.5459005427331
2026-04-21 18:45:00,ACTIVE,29.18,34.36,0.1271074178494832,91.31026493552432
2026-04-21 18:50:00,ACTIVE,28.34,36.15,0.1106370008429916,84.90632414959546
2026-04-21 18:55:00,ACTIVE,27.78,37.51,0.12348015403625928,89.89993132553295
2026-04-21 19:00:00,ACTIVE,29.54,36.18,0.125916813817686,90.84734054714286
2026-04-21 19:05:00,ACTIVE,29.02,35.26,0.11773102285798881,87.66458442316426
2026-04-21 19:10:00,ACTIVE,28.19,36.91,0.12013375515891589,88.59880214051235
2026-04-21 19:15:00,ACTIVE,29.96,35.87,0.1277811929098826,91.57223860553721
2026-04-21 19:20:00,ACTIVE,29.0,35.52,0.12039024598656634,88.6985295531067
2026-04-21 19:25:00,ACTIVE,28.16,37.22,0.11753352899616187,87.58779590006702
2026-04-21 19:30:00,ACTIVE,30.04,36.74,0.11737879364599291,87.52763251625097
2026-04-21 19:35:00,ACTIVE,29.1,35.8,0.10194712118705812,81.52757091392982
2026-04-21 19:40:00,ACTIVE,29.29,40.06,0.1148508333982936,86.54472432825138
2026-04-21 19:45:00,ACTIVE,29.75,35.21,0.11829401512253102,87.88348411001756
2026-04-21 19:50:00,ACTIVE,28.66,36.73,0.11829738878518964,87.88479583976242
2026-04-21 19:55:00,ACTIVE,29.54,40.69,0.12668872726246772,91.14747186684754
2026-04-21 20:00:00,ACTIVE,29.69,35.42,0.12951739327444145,92.24729888620654
2026-04-21 20:05:00,ACTIVE,28.82,43.99,0.12272735195365608,89.60723078500537
2026-04-21 21:20:00,ACTIVE,31.23,32.65,0.10208018144910991,81.57930670415323
2026-04-21 21:25:00,ACTIVE,30.62,38.89,0.10905745018612595,84.29217158315127
2026-04-21 21:30:00,ACTIVE,30.88,32.78,0.12344245867424719,89.88527481342797
2026-04-21 21:35:00,ACTIVE,30.95,38.01,0.0731872030539173,70.34529103235764
2026-04-21 21:40:00,ACTIVE,30.59,32.85,0.08618081806335748,75.39739997913264
2026-04-21 21:45:00,ACTIVE,31.32,37.13,0.08021078500663653,73.07616317194007
2026-04-21 21:50:00,ACTIVE,30.19,40.73,0.09981620244499873,80.69903831281864
2026-04-21 21:55:00,ACTIVE,31.47,35.53,0.08241716880282579,73.93403769790137
2026-04-21 22:00:00,ACTIVE,30.55,39.53,0.08707751783589607,75.74605006150941
2026-04-21 22:05:00,ACTIVE,31.06,32.95,0.08943844943773044,76.66401505121286
2026-04-21 22:10:00,ACTIVE,30.95,38.5,0.08653314429752673,75.53438960969633
2026-04-21 22:15:00,ACTIVE,30.59,32.89,0.10115359012665026,81.21903434678374
2026-04-21 22:20:00,ACTIVE,31.25,37.87,0.0965386257742249,79.42466821564959
2026-04-21 22:25:00,ACTIVE,30.28,40.88,0.10181225533697669,81.4751330844793
2026-04-21 22:30:00,ACTIVE,31.51,37.32,0.0974652718703009,79.78496186980809
2026-04-21 22:35:00,ACTIVE,30.54,40.39,0.10664448327564369,83.35397449882466
2026-04-21 22:40:00,ACTIVE,31.62,34.44,0.11252618672205134,85.64086745219328
2026-04-21 22:45:00,ACTIVE,30.71,40.08,0.11580012020540426,86.91382102441906
2026-04-21 22:50:00,ACTIVE,31.07,33.06,0.11748202225235377,87.56776931924074
2026-04-21 22:55:00,ACTIVE,30.92,39.59,0.11740592020860291,87.5381797234414
2026-04-21 23:00:00,ACTIVE,30.9,32.88,0.12086170114730521,88.88183826541206
2026-04-21 23:05:00,ACTIVE,31.33,38.56,0.10708414902358543,83.52492301909044
2026-04-21 23:10:00,ACTIVE,31.19,32.38,0.12067068788803215,88.80756949606457
2026-04-21 23:15:00,ACTIVE,31.62,38.04,0.13264286099463712,93.4625267824144
2026-04-21 23:20:00,ACTIVE,30.76,41.12,0.1308002150067546,92.74607887516481
2026-04-21 23:25:00,ACTIVE,31.8,35.76,0.13371945646797728,93.88112296361322
2026-04-21 23:30:00,ACTIVE,30.99,40.46,0.12280025604439454,89.63557696955898
2026-04-21 23:35:00,ACTIVE,31.48,33.19,0.1356865772723917,94.64596851338123
2026-04-21 23:40:00,ACTIVE,31.36,39.42,0.1263567823875602,91.01840680903737
2026-04-21 23:45:00,ACTIVE,30.97,32.65,0.11845450954133357,87.94588670456503
2026-04-21 23:50:00,ACTIVE,31.5,39.3,0.11949944598689116,88.35217338933884
2026-04-21 23:55:00,ACTIVE,30.6,42.92,0.12363828900452423,89.96141653095029
2026-04-22 00:00:00,ACTIVE,31.72,38.7,0.11912053276353357,88.20484634568044
2026-04-22 00:05:00,ACTIVE,30.94,41.25,0.10692156614159043,83.46170839928504
2026-04-22 00:10:00,ACTIVE,31.96,35.73,0.11998203480914499,88.53981103327018
2026-04-22 00:15:00,ACTIVE,31.25,39.95,0.122470466051946,89.50734976179612
2026-04-22 00:20:00,ACTIVE,31.9,33.22,0.1060814813875608,83.13507107019696
2026-04-22 00:25:00,ACTIVE,31.54,38.73,0.1171452492163993,87.43682700128365
2026-04-22 00:30:00,ACTIVE,31.52,32.02,0.12645663872889856,91.0572324257038
2026-04-22 00:35:00,ACTIVE,31.78,37.81,0.12015653925423381,88.60766093244332
2026-04-22 00:40:00,ACTIVE,31.23,36.56,0.13027689758776606,92.5426053527806
2026-04-22 00:45:00,ACTIVE,31.97,37.06,0.13139133155665317,92.97591369851148
2026-04-22 00:50:00,ACTIVE,31.18,39.34,0.12989382128536314,92.39365964265595
2026-04-22 00:55:00,ACTIVE,32.12,36.44,0.1395059146121158,96.1309831402386
2026-04-22 01:00:00,ACTIVE,31.37,38.54,0.13003358123530395,92.44800037023512
2026-04-22 01:05:00,ACTIVE,32.24,35.99,0.12097072474765025,88.92422824743882
2026-04-22 01:10:00,ACTIVE,31.43,38.23,0.1338502318764787,93.93197036911417
2026-04-22 01:15:00,ACTIVE,32.3,35.88,0.13679799985591623,95.0781059881173
2026-04-22 01:20:00,ACTIVE,31.49,38.11,0.10108412352124524,81.19202470717123
2026-04-22 01:25:00,ACTIVE,32.32,35.93,0.11921492774701964,88.24154850595333
2026-04-22 01:30:00,ACTIVE,31.56,38.16,0.11657628249144947,87.2156043562039
2026-04-22 01:35:00,ACTIVE,32.26,36.19,0.11242203257910499,85.6003707869434
2026-04-22 02:35:00,ACTIVE,32.22,34.55,0.09578251463311693,79.13068106442397
2026-04-22 02:40:00,ACTIVE,32.68,33.44,0.09893678707865172,80.35710866221523
2026-04-22 02:45:00,ACTIVE,33.01,32.58,0.09441500210168136,78.59897204504229
2026-04-22 02:50:00,ACTIVE,33.24,31.9,0.09521547908656053,78.91020928995506
2026-04-22 02:55:00,ACTIVE,32.98,28.23,0.09194043860301271,77.63682529974439
2026-04-22 03:00:00,ACTIVE,32.59,32.81,0.09477792875989305,78.7400832766466
2026-04-22 03:05:00,ACTIVE,32.95,31.91,0.09239228184007142,77.8125086071862
2026-04-22 03:10:00,ACTIVE,33.18,30.82,0.09957015186506457,80.60337022234948
2026-04-22 03:15:00,ACTIVE,32.39,32.71,0.117671122802259,87.64129439900663
2026-04-22 03:20:00,ACTIVE,32.86,31.59,0.1113747025735195,85.19315345076713
2026-04-22 03:25:00,ACTIVE,32.06,33.04,0.11928140150724664,88.26739448326792
2026-04-22 03:30:00,ACTIVE,32.65,31.69,0.12834074353392444,91.7898001318593
2026-04-22 03:35:00,ACTIVE,31.83,33.21,0.12916437750613102,92.11004115461004
2026-04-22 03:40:00,ACTIVE,32.45,31.82,0.13288980131354244,93.55854081650381
2026-04-22 03:45:00,ACTIVE,32.6,28.76,0.10984304815578977,84.59762364774018
2026-04-22 03:50:00,ACTIVE,32.2,32.14,0.12355439263691087,89.92879638720174
2026-04-22 03:55:00,ACTIVE,32.7,31.11,0.12773252080737957,91.55331417501228
2026-04-22 04:00:00,ACTIVE,33.0,30.47,0.1308377450542308,92.76067111054269
2026-04-22 04:05:00,ACTIVE,32.07,32.07,0.12209403480798647,89.36098774829397
2026-04-22 04:10:00,ACTIVE,32.53,31.18,0.11991178595177915,88.5124972425706
2026-04-22 04:15:00,ACTIVE,32.94,30.2,0.12299913683573838,89.71290475128562
2026-04-22 04:20:00,ACTIVE,32.18,31.66,0.1231578723428936,89.77462345507107
2026-04-22 04:25:00,ACTIVE,32.67,30.62,0.12021245017077609,88.62939992051403
2026-04-22 04:30:00,ACTIVE,33.01,29.94,0.12857836162786973,91.88218954754265
2026-04-22 04:35:00,ACTIVE,32.19,31.35,0.1291645538756523,92.11010972967831
2026-04-22 04:40:00,ACTIVE,32.61,30.48,0.12922647183945268,92.13418434622304
2026-04-22 04:45:00,ACTIVE,32.91,29.89,0.09715066328367644,79.6626374162928
2026-04-22 04:50:00,ACTIVE,32.93,27.91,0.10006475205224957,80.79567806192595
