timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-25 06:15:00,ACTIVE,32.07,60.35,0.10070251108365375,81.04364816925195
2026-05-25 06:20:00,ACTIVE,32.48,58.33,0.10449233255765644,82.51718659266827
2026-05-25 06:25:00,ACTIVE,32.75,57.05,0.10458013978184971,82.5513273350726
2026-05-25 06:30:00,ACTIVE,32.95,56.17,0.10020430344374737,80.84993769890987
2026-05-25 06:35:00,ACTIVE,31.95,44.57,0.0945747992396263,78.66110352651947
2026-05-25 06:40:00,ACTIVE,31.95,61.19,0.10691618703008515,83.45961692148292
2026-05-25 06:45:00,ACTIVE,32.38,58.89,0.09177527441626504,77.57260703062155
2026-05-25 06:50:00,ACTIVE,32.69,57.4,0.09827974614391888,80.10164146680043
2026-05-25 06:55:00,ACTIVE,32.88,56.38,0.10061496128723957,81.00960751856074
2026-05-25 07:00:00,ACTIVE,33.05,55.61,0.1041848053489669,82.39761548322194
2026-05-25 07:35:00,ACTIVE,31.67,62.2,0.08773541431152765,76.00184990383005
2026-05-25 07:40:00,ACTIVE,32.21,58.92,0.08941970518246845,76.65672700861339
2026-05-25 07:45:00,ACTIVE,32.65,56.79,0.10304288235983083,81.95361900143062
2026-05-25 07:50:00,ACTIVE,31.4,63.7,0.10701528681974559,83.49814837971093
2026-05-25 07:55:00,ACTIVE,31.97,60.4,0.10487767138154769,82.66701200448064
2026-05-25 08:00:00,ACTIVE,32.48,51.04,0.10628585550316644,83.21453473732811
2026-05-25 08:05:00,ACTIVE,31.24,65.45,0.10764807644485952,83.74418630865847
2026-05-25 09:05:00,ACTIVE,31.6,57.1,0.05165733370759562,61.97416063728102
2026-05-25 09:10:00,ACTIVE,32.0,61.35,0.060718243830037655,65.49717598460781
2026-05-25 09:15:00,ACTIVE,32.38,45.21,0.06880825814470154,68.64269273794835
2026-05-25 09:20:00,ACTIVE,31.14,67.9,0.07004662368749043,69.12418750545964
2026-05-25 09:25:00,ACTIVE,31.94,62.19,0.08006310998896715,73.01874494941765
2026-05-25 09:30:00,ACTIVE,31.98,40.93,0.09385843184386222,78.38256932901645
2026-05-25 09:35:00,ACTIVE,31.13,67.97,0.07569073932272813,71.3187028175341
2026-05-25 09:40:00,ACTIVE,32.03,62.09,0.08824927902670165,76.20164807570727
2026-05-25 09:45:00,ACTIVE,31.09,39.68,0.09390340543573134,78.40005572411785
2026-05-25 09:50:00,ACTIVE,31.38,66.32,0.07405974982923613,70.68455007357637
2026-05-25 10:30:00,ACTIVE,30.9,71.14,0.06072208281957858,65.49866864030001
2026-05-25 11:05:00,ACTIVE,29.54,47.42,0.08523110277064444,75.02813668145
2026-05-25 11:10:00,ACTIVE,30.57,76.37,0.05674287159503755,63.95149269165097
2026-05-25 11:15:00,ACTIVE,30.82,45.44,0.08981513093193494,76.81047436569712
2026-05-25 11:20:00,ACTIVE,29.45,44.84,0.07724134574280528,71.921601438288
2026-05-25 11:25:00,ACTIVE,29.61,80.23,0.037634596241271856,56.52191371751149
2026-05-25 11:30:00,ACTIVE,31.05,73.04,0.0620519670877544,66.01574723656019
2026-05-25 11:35:00,ACTIVE,29.95,45.05,0.09331329634688657,78.17061261647153
2026-05-25 11:40:00,ACTIVE,29.01,67.49,0.0806113361812793,73.2319033698437
2026-05-25 11:45:00,ACTIVE,30.39,82.6,0.01905171364425967,49.29661518765459
2026-05-25 11:50:00,ACTIVE,30.59,47.15,0.07664389254361231,71.68930283233968
2026-05-25 11:55:00,ACTIVE,29.31,45.89,0.08986797856158052,76.83102230269189
2026-05-25 13:15:00,ACTIVE,28.05,48.23,0.04496056224229139,59.37035723000823
2026-05-25 13:20:00,ACTIVE,27.76,48.91,0.05922640789376826,64.9171281938066
2026-05-25 13:25:00,ACTIVE,27.55,49.5,0.049789821559780234,61.248044400703705
2026-05-25 13:30:00,ACTIVE,27.4,49.89,0.044510821900485886,59.195491559222205
2026-05-25 13:35:00,ACTIVE,27.27,50.12,0.05132885850496899,61.84644463917132
2026-05-25 13:40:00,ACTIVE,27.18,50.78,0.05264355865107473,62.35761942506745
2026-05-25 13:45:00,ACTIVE,27.11,51.06,0.034462013041062,55.2883666285356
2026-05-25 13:50:00,ACTIVE,28.84,86.34,-0.04098657982480025,25.952842160381483
2026-05-25 13:55:00,ACTIVE,29.67,53.9,0.06235105094856308,66.13203544795707
2026-05-25 14:00:00,ACTIVE,28.96,49.74,0.08659254851737624,75.5574868455587
2026-05-25 14:05:00,ACTIVE,28.48,49.76,0.08801999475027694,76.11249897105562
2026-05-25 14:10:00,ACTIVE,28.17,50.05,0.0873280317592271,75.84345356564839
2026-05-25 14:15:00,ACTIVE,27.95,50.39,0.08339337856971374,74.31360243747851
2026-05-25 14:20:00,ACTIVE,27.8,50.86,0.08700077137614454,75.71620990727502
2026-05-25 14:25:00,ACTIVE,27.64,51.05,0.09313492928134609,78.10126087355992
2026-05-25 14:30:00,ACTIVE,27.52,51.95,0.08877732307436786,76.40695938095739
2026-05-25 14:35:00,ACTIVE,27.48,52.43,0.09805557512678054,80.01448047269145
2026-05-25 14:40:00,ACTIVE,27.45,52.88,0.09414913733583874,78.49559990717535
2026-05-25 14:45:00,ACTIVE,27.45,53.13,0.08835461523708743,76.24260434619265
2026-05-25 14:50:00,ACTIVE,27.46,53.64,0.08925353755554166,76.59211858716553
2026-05-25 14:55:00,ACTIVE,27.47,53.82,0.09276111380407603,77.95591590868395
2026-05-25 15:00:00,ACTIVE,27.49,54.09,0.08355407764221606,74.37608460439952
2026-05-25 15:05:00,ACTIVE,27.49,54.2,0.08152158364486445,73.58582099409352
2026-05-25 15:10:00,ACTIVE,27.51,54.54,0.09479837041272848,78.74803129242987
2026-05-25 15:15:00,ACTIVE,27.51,54.69,0.0968213722986952,79.53460422998495
2026-05-25 16:10:00,ACTIVE,27.75,51.63,0.07181754758944103,69.81274880903852
2026-05-25 16:15:00,ACTIVE,27.61,52.64,0.08549883167998684,75.13223362577352
2026-05-25 16:20:00,ACTIVE,27.5,53.24,0.06118500821719347,65.67866085503628
2026-05-25 16:25:00,ACTIVE,27.37,53.76,0.07985681382183107,72.93853396033445
2026-05-25 16:30:00,ACTIVE,27.27,54.31,0.07816341274814359,72.28011467450527
2026-05-25 16:35:00,ACTIVE,27.15,54.48,0.08261712540562804,74.01178377097266
2026-05-25 16:40:00,ACTIVE,27.03,54.99,0.07410182277026794,70.70090865289778
2026-05-25 16:45:00,ACTIVE,26.95,55.32,0.06971079931052876,68.99361404009527
2026-05-25 16:50:00,ACTIVE,27.36,83.94,0.006625813200929698,44.465242028154805
2026-05-25 16:55:00,ACTIVE,29.37,96.1,-0.04378167151715773,24.866069331129857
2026-05-25 17:00:00,ACTIVE,29.64,56.38,0.062493285155465816,66.18733820309556
2026-05-25 18:05:00,ACTIVE,30.98,71.12,0.053787430855969875,62.80237379066311
2026-05-25 18:10:00,ACTIVE,29.9,48.68,0.03201272931198135,54.33604903009292
2026-05-25 18:15:00,ACTIVE,28.93,49.01,0.04668574915414664,60.04113531800844
2026-05-25 18:20:00,ACTIVE,28.2,49.76,0.05617111748277592,63.729186269318625
2026-05-25 18:25:00,ACTIVE,29.38,91.79,-0.0037787292124178418,40.419802650784966
2026-05-25 18:30:00,ACTIVE,30.86,94.8,-0.017368825229763796,35.13577310035711
2026-05-25 18:35:00,ACTIVE,30.21,48.78,0.053245452599924414,62.59164465990656
2026-05-25 18:40:00,ACTIVE,28.98,48.18,0.051982157480757574,62.1004569058194
2026-05-25 18:45:00,ACTIVE,29.95,91.75,0.011610613427166905,46.40340579571006
2026-05-25 18:50:00,ACTIVE,31.22,93.21,-0.0010017548783201047,41.4995311842275
2026-05-25 18:55:00,ACTIVE,30.49,47.87,0.042829824410771766,58.54189496958022
2026-05-25 19:00:00,ACTIVE,29.27,63.88,0.055856674374670234,63.606926156289404
2026-05-25 19:05:00,ACTIVE,30.43,91.67,0.0008482947520167539,42.218857736739025
2026-05-25 19:10:00,ACTIVE,31.27,71.57,0.05425369363998034,62.98366363039871
2026-05-25 19:15:00,ACTIVE,29.99,46.55,0.00717533379146551,44.678903729680215
2026-05-25 19:20:00,ACTIVE,29.66,84.79,0.023607190585496762,51.067851736908224
2026-05-25 19:25:00,ACTIVE,30.94,91.48,-0.004033602158286187,40.320704294463276
2026-05-25 19:30:00,ACTIVE,31.02,50.48,0.02757121202365026,52.60912167282316
2026-05-25 19:35:00,ACTIVE,29.59,46.13,0.0086287928909492,45.24403004094449
2026-05-25 19:40:00,ACTIVE,30.35,89.25,-0.0015947398357119003,41.268969896520765
2026-05-25 19:45:00,ACTIVE,31.48,88.19,0.0020721389372185817,42.694706386481585
2026-05-25 19:50:00,ACTIVE,30.3,45.78,0.03162395632667708,54.18488836572869
2026-05-25 19:55:00,ACTIVE,30.12,85.52,0.03211846184248751,54.37715939567996
2026-05-25 20:00:00,ACTIVE,31.21,87.86,0.011535972770750913,46.3743844088367
2026-05-25 20:05:00,ACTIVE,31.74,59.06,0.0696751339428312,68.9797468196871
2026-05-25 21:20:00,ACTIVE,31.7,68.91,0.07194527185901811,69.86240988677416
2026-05-25 21:25:00,ACTIVE,31.81,42.93,0.07372402121171678,70.55401384089396
2026-05-25 21:30:00,ACTIVE,30.94,73.45,0.07844013506282554,72.38770838732201
2026-05-25 21:35:00,ACTIVE,31.88,66.55,0.08806744072141309,76.13094666364087
2026-05-25 21:40:00,ACTIVE,31.48,41.32,0.0658964429731918,67.51053610034967
2026-05-25 21:45:00,ACTIVE,31.12,71.43,0.08268523702872582,74.03826657350156
2026-05-25 21:50:00,ACTIVE,32.07,64.51,0.09319254738027649,78.12366363929455
2026-05-25 21:55:00,ACTIVE,31.09,40.35,0.0644887063193535,66.96318734956765
2026-05-25 22:00:00,ACTIVE,31.3,69.28,0.08950547942420217,76.69007729748611
2026-05-25 22:05:00,ACTIVE,32.2,60.98,0.09129040008323441,77.38408074642844
2026-05-25 22:10:00,ACTIVE,30.76,67.99,0.09380002920729763,78.35986152349128
2026-05-25 22:15:00,ACTIVE,31.54,66.77,0.08582643704328458,75.25961141753706
2026-05-25 22:20:00,ACTIVE,32.35,61.63,0.0917273090764939,77.55395739985931
2026-05-25 22:25:00,ACTIVE,30.97,66.66,0.09051520412844,77.0826731384706
2026-05-25 22:30:00,ACTIVE,31.7,64.98,0.09427825566630565,78.54580301632323
2026-05-25 22:35:00,ACTIVE,32.32,51.36,0.0667774314669638,67.85307740607234
2026-05-25 22:40:00,ACTIVE,30.95,69.3,0.0907284224453519,77.16557556136863
2026-05-25 22:45:00,ACTIVE,31.77,64.06,0.0755580835668288,71.26712430526226
2026-05-25 22:50:00,ACTIVE,32.38,51.54,0.08053856539551729,73.20360901622888
2026-05-25 22:55:00,ACTIVE,31.08,68.65,0.09562204289791826,79.0682872895959
2026-05-25 23:00:00,ACTIVE,31.88,62.87,0.09971474483813164,80.65959010052366
2026-05-25 23:05:00,ACTIVE,32.43,50.23,0.07646834076762504,71.62104571548319
2026-05-25 23:10:00,ACTIVE,31.16,67.84,0.08576990709353433,75.23763174023505
2026-05-25 23:15:00,ACTIVE,31.96,62.07,0.0918225155255174,77.59097506988823
2026-05-25 23:20:00,ACTIVE,32.51,51.68,0.08770543349385396,75.99019292021997
2026-05-25 23:25:00,ACTIVE,31.25,66.51,0.10192468912200425,81.51884899655187
2026-05-25 23:30:00,ACTIVE,31.97,61.36,0.09344725879098759,78.22269918836724
2026-05-25 23:35:00,ACTIVE,32.54,58.24,0.09224374864352869,77.75475671207454
2026-05-25 23:40:00,ACTIVE,32.09,38.65,0.06153040020736095,65.8129543493719
2026-05-25 23:45:00,ACTIVE,31.75,62.38,0.08386908046048164,74.49856234098498
2026-05-25 23:50:00,ACTIVE,32.37,58.73,0.06980222097598993,69.02916013051504
2026-05-25 23:55:00,ACTIVE,32.81,56.48,0.07878158784039768,72.5204702577653
2026-05-26 00:00:00,ACTIVE,31.59,63.3,0.07359975943407193,70.50569903103346
2026-05-26 00:05:00,ACTIVE,32.12,59.5,0.06768771742529123,68.20700999764509
2026-05-26 00:10:00,ACTIVE,32.61,56.9,0.0559326565064186,63.636469128535545
2026-05-26 00:15:00,ACTIVE,32.6,40.93,0.042039175749411684,58.23447912164945
2026-05-26 00:20:00,ACTIVE,31.71,61.38,0.07302816132501011,70.28345326504355
2026-05-26 00:25:00,ACTIVE,32.3,57.88,0.07494591579320753,71.0291044559907
2026-05-26 00:30:00,ACTIVE,32.71,55.67,0.09162379101549528,77.51370805264193
2026-05-26 00:35:00,ACTIVE,33.0,54.17,0.09346978670681716,78.23145837393893
2026-05-26 00:40:00,ACTIVE,31.73,60.91,0.09008403996746839,76.91503016047018
2026-05-26 00:45:00,ACTIVE,32.22,57.39,0.10324435579133212,82.03195483984707
2026-05-26 00:50:00,ACTIVE,32.63,55.3,0.10401124187072786,82.33013144582297
2026-05-26 00:55:00,ACTIVE,32.92,53.98,0.09983615667852264,80.70679681279258
2026-05-26 01:00:00,ACTIVE,32.93,42.04,0.07981137809217087,72.92086787925133
2026-05-26 01:05:00,ACTIVE,31.9,58.88,0.08915232763043729,76.55276667718893
2026-05-26 01:10:00,ACTIVE,32.37,56.21,0.09374880328123242,78.33994412874064
2026-05-26 01:15:00,ACTIVE,32.68,54.71,0.10031363614071143,80.89244786225593
2026-05-26 01:20:00,ACTIVE,32.93,53.68,0.08565684566913095,75.19367179272633
2026-05-26 01:25:00,ACTIVE,31.94,40.38,0.06915072665580374,68.77584954055264
2026-05-26 01:30:00,ACTIVE,31.97,58.35,0.07924787261328703,72.70176864710096
2026-05-26 01:35:00,ACTIVE,32.44,56.08,0.09359163927819436,78.27883644890845
2026-05-26 01:40:00,ACTIVE,32.78,54.59,0.11030286318291294,84.77640650460509
2026-05-26 01:45:00,ACTIVE,31.79,47.71,0.0870686801063768,75.74261382206865
2026-05-26 01:50:00,ACTIVE,31.95,58.57,0.1024875705518517,81.73770558924295
2026-05-26 01:55:00,ACTIVE,32.41,56.25,0.10819276089461077,83.95596764739742
2026-05-26 02:00:00,ACTIVE,32.75,54.75,0.10236496892020869,81.6900362686064
2026-05-26 02:05:00,ACTIVE,32.48,38.08,0.08740190263960435,75.872175652257
2026-05-26 02:10:00,ACTIVE,31.82,59.4,0.10315795678094292,81.99836163171656
2026-05-26 02:15:00,ACTIVE,32.33,56.67,0.09565667950710088,79.08175451353706
2026-05-26 02:20:00,ACTIVE,32.7,54.99,0.11002479279070332,84.66828863938477
2026-05-26 02:25:00,ACTIVE,32.85,45.36,0.10035064714104008,80.90683828445589
2026-05-26 02:30:00,ACTIVE,31.71,60.1,0.11050050242802512,84.85325155486552
2026-05-26 02:35:00,ACTIVE,32.24,57.17,0.09078231155588506,77.18652844147633
2026-05-26 02:40:00,ACTIVE,32.62,55.43,0.1033194440899754,82.06115027661338
2026-05-26 02:45:00,ACTIVE,32.9,54.26,0.1033703077891826,82.08092683222505
2026-05-26 02:50:00,ACTIVE,31.66,59.44,0.10806835232936296,83.9075957643543
2026-05-26 02:55:00,ACTIVE,32.01,58.39,0.08487278934093273,74.88881914105181
2026-05-26 03:00:00,ACTIVE,32.46,56.25,0.09138060116247526,77.41915225494324
2026-05-26 03:05:00,ACTIVE,32.77,54.82,0.1025009907941784,81.74292357717606
2026-05-26 03:10:00,ACTIVE,32.16,36.74,0.08302333636377379,74.16972457608617
2026-05-26 03:15:00,ACTIVE,31.8,59.68,0.10340759891674489,82.09542617202047
2026-05-26 03:20:00,ACTIVE,32.32,56.94,0.08944743190082105,76.66750756519846
2026-05-26 03:25:00,ACTIVE,32.68,55.22,0.09245601847658313,77.83729035047506
2026-05-26 03:30:00,ACTIVE,32.61,39.88,0.08632404905104374,75.45309029732503
2026-05-26 03:35:00,ACTIVE,31.76,59.88,0.10235996821212273,81.68809191962862
2026-05-26 03:40:00,ACTIVE,32.29,56.92,0.10196067659865826,81.53284145766784
2026-05-26 03:45:00,ACTIVE,32.65,55.19,0.10250463266978654,81.74433959206718
2026-05-26 03:50:00,ACTIVE,32.75,43.22,0.09690879214234654,79.56859435312741
2026-05-26 03:55:00,ACTIVE,31.69,60.19,0.10663974917425145,83.35213381045723
2026-05-26 04:00:00,ACTIVE,32.22,57.18,0.10516238908997821,82.7777144441806
2026-05-26 04:05:00,ACTIVE,32.6,55.4,0.09861116460319824,80.23050184645885
2026-05-26 04:10:00,ACTIVE,32.89,54.12,0.10042230060548563,80.93469820708171
2026-05-26 04:15:00,ACTIVE,31.57,60.48,0.09438833714459521,78.58860431688022
2026-05-26 04:20:00,ACTIVE,31.99,58.42,0.08147094590774057,73.56613229586888
2026-05-26 04:25:00,ACTIVE,32.45,56.12,0.08709949214272683,75.7545939957462
2026-05-26 04:30:00,ACTIVE,32.76,54.62,0.09435495764679447,78.57562587636498
2026-05-26 04:35:00,ACTIVE,31.82,49.81,0.086261478715217,75.42876202892526
2026-05-26 04:40:00,ACTIVE,31.95,58.27,0.10091333122951762,81.12561814791498
2026-05-26 04:45:00,ACTIVE,32.33,56.14,0.1078257035860114,83.81325035806671
2026-05-26 04:50:00,ACTIVE,32.6,54.8,0.11057982530460253,84.88409345791942
2026-05-26 04:55:00,ACTIVE,32.8,53.88,0.09865032811582775,80.24572919715371
2026-05-26 05:00:00,ACTIVE,32.94,53.24,0.10893428236097208,84.24428211813616
2026-05-26 05:05:00,ACTIVE,33.05,52.75,0.10035204716189444,80.90738263319015
2026-05-26 05:10:00,ACTIVE,33.15,52.36,0.11153168720779333,85.25419138938119
2026-05-26 05:15:00,ACTIVE,32.91,38.11,0.09729816188442797,79.71998704531845
2026-05-26 05:20:00,ACTIVE,32.05,57.28,0.10381796631212076,82.25498306116464
2026-05-26 05:25:00,ACTIVE,32.39,55.37,0.10199921722303551,81.5478266202334
2026-05-26 05:30:00,ACTIVE,32.63,54.14,0.10910791980569273,84.3117949147929
2026-05-26 05:35:00,ACTIVE,32.78,53.35,0.0979241159932785,79.96336722483714
2026-05-26 05:40:00,ACTIVE,32.91,52.71,0.10294544187552568,81.9157327055708
2026-05-26 05:45:00,ACTIVE,33.0,52.2,0.11127946361996782,85.15612314249876
2026-05-26 05:50:00,ACTIVE,33.07,51.78,0.11106845838946117,85.07408120019984
2026-05-26 05:55:00,ACTIVE,33.12,51.43,0.11123981326982318,85.1407065022056
2026-05-26 06:00:00,ACTIVE,33.18,51.12,0.08194361635754438,73.7499135304672
2026-05-26 06:05:00,ACTIVE,33.23,50.81,0.09842695078300345,80.15887679919913
2026-05-26 06:10:00,ACTIVE,32.03,54.25,0.08460333840360962,74.78405264687925
2026-05-26 06:15:00,ACTIVE,32.2,55.08,0.03738331153001195,56.42421051966996
2026-05-26 06:20:00,ACTIVE,32.52,53.49,0.06434963682935152,66.90911508298502
2026-05-26 06:25:00,ACTIVE,32.75,52.37,0.08508044120968405,74.96955724689617
2026-05-26 06:30:00,ACTIVE,32.95,51.56,0.07819611131178084,72.29282835778574
2026-05-26 06:35:00,ACTIVE,31.89,47.13,0.08081683347027036,73.3118037433345
2026-05-26 06:40:00,ACTIVE,31.99,55.62,0.06403559743920662,66.7870119414468
2026-05-26 06:45:00,ACTIVE,32.39,53.7,0.07244813230981839,70.05792943854028
2026-05-26 06:50:00,ACTIVE,32.7,52.46,0.07283500043373053,70.20834946473151
2026-05-26 07:55:00,ACTIVE,32.34,55.54,0.058802041254849835,64.75212819252637
2026-05-26 08:00:00,ACTIVE,32.74,52.9,0.07063317939468744,69.35224900597039
2026-05-26 09:00:00,ACTIVE,32.04,42.21,0.0928624780088575,77.99532780487196
2026-05-26 09:05:00,ACTIVE,30.86,66.59,0.08406890860025867,74.57625846573944
2026-05-26 09:10:00,ACTIVE,31.84,60.09,0.08934058717025134,76.625964759841
2026-05-26 09:15:00,ACTIVE,30.59,38.3,0.10596010104283143,83.0878766039053
2026-05-26 09:20:00,ACTIVE,31.03,65.52,0.07090527415631659,69.45804345798383
2026-05-26 09:25:00,ACTIVE,31.53,42.88,0.1074138595637375,83.65311933462988
2026-05-26 09:30:00,ACTIVE,30.39,70.39,0.0699623474174828,69.0914196500632
2026-05-26 09:35:00,ACTIVE,31.5,62.78,0.08946382935566038,76.67388313721887
2026-05-26 09:40:00,ACTIVE,30.42,39.3,0.10621845303539035,83.18832766483605
2026-05-26 09:45:00,ACTIVE,30.84,67.65,0.07487065935615056,70.99984364453202
2026-05-26 09:50:00,ACTIVE,31.63,46.69,0.11151082143759955,85.2460784705206
2026-05-26 09:55:00,ACTIVE,30.28,70.49,0.072672942633138,70.14533900431127
2026-05-26 10:00:00,ACTIVE,31.34,64.69,0.1010549924335446,81.18069811109348
2026-05-26 10:05:00,ACTIVE,30.64,39.97,0.10705564544770074,83.51384040885166
2026-05-26 10:10:00,ACTIVE,30.39,72.78,0.06845614386915466,68.50578552001977
2026-05-26 10:15:00,ACTIVE,31.57,58.5,0.10743607964371116,83.66175882908553
2026-05-26 10:20:00,ACTIVE,29.94,46.6,0.11170892189328269,85.3231028462459
2026-05-26 10:25:00,ACTIVE,30.74,69.84,0.08727961985520916,75.82463030412788
2026-05-26 10:30:00,ACTIVE,31.12,42.98,0.10387263274902803,82.2762381772187
2026-05-26 10:35:00,ACTIVE,29.49,58.85,0.10420995519116749,82.40739411239475
2026-05-26 10:40:00,ACTIVE,30.58,72.16,0.07824534278771872,72.31197028094323
2026-05-26 10:45:00,ACTIVE,30.74,42.77,0.10626483170873818,83.20636037631702
2026-05-26 10:50:00,ACTIVE,29.3,64.15,0.09972715496196694,80.66441533950552
2026-05-26 10:55:00,ACTIVE,30.5,73.8,0.0845567945858634,74.76595572482316
2026-05-26 11:00:00,ACTIVE,30.61,43.12,0.10374643470343814,82.2271705178547
2026-05-26 11:05:00,ACTIVE,29.2,63.49,0.09198944892105371,77.65588123345331
2026-05-26 11:10:00,ACTIVE,30.43,75.12,0.07545163539335065,71.22573568714434
2026-05-26 11:15:00,ACTIVE,30.64,43.96,0.0947323399114744,78.72235766073435
2026-05-26 11:20:00,ACTIVE,29.12,42.81,0.08469470235769994,74.8195762982678
2026-05-26 11:25:00,ACTIVE,29.98,79.77,0.059641731818296906,65.07861225450846
2026-05-26 11:30:00,ACTIVE,30.92,49.37,0.08317423885763969,74.22839768890324
2026-05-26 11:35:00,ACTIVE,29.44,43.11,0.07409709291436689,70.69906961523988
2026-05-26 11:40:00,ACTIVE,28.5,66.74,0.058597105475632294,64.67244614230808
2026-05-26 11:45:00,ACTIVE,29.98,82.0,0.0077313983287840005,44.895109814124766
2026-05-26 11:50:00,ACTIVE,30.15,45.62,0.05333646650484414,62.627032207020406
2026-05-26 11:55:00,ACTIVE,28.83,44.52,0.0697861395726217,69.0229074439629
2026-05-26 12:00:00,ACTIVE,28.12,67.72,0.07887059871655411,72.55507899778596
2026-05-26 13:25:00,ACTIVE,27.83,46.21,0.059142776495124394,64.8846110738971
2026-05-26 13:30:00,ACTIVE,27.35,47.07,0.06943173257721963,68.88510878277665
2026-05-26 13:35:00,ACTIVE,26.97,47.82,0.058660148215055996,64.69695808818614
2026-05-26 13:40:00,ACTIVE,27.74,81.55,-0.004066976798473565,40.30772774265968
2026-05-26 13:45:00,ACTIVE,29.58,76.17,0.04541913092707933,59.548655490611225
2026-05-26 13:50:00,ACTIVE,28.87,47.77,0.08274552440004473,74.06170719166644
2026-05-26 13:55:00,ACTIVE,28.11,47.71,0.09345038106978476,78.2239131763632
2026-05-26 14:00:00,ACTIVE,27.89,53.44,0.10427556314455333,82.43290345125384
2026-05-26 14:05:00,ACTIVE,27.82,49.56,0.10246207967629994,81.72779436127885
2026-05-26 14:10:00,ACTIVE,27.41,48.98,0.09993264506902172,80.74431292055367
2026-05-26 14:15:00,ACTIVE,27.07,49.25,0.089301976983579,76.61095255043028
2026-05-26 14:20:00,ACTIVE,26.82,49.77,0.08697001542685756,75.70425154107389
2026-05-26 14:25:00,ACTIVE,26.61,50.63,0.10072399714573482,81.0520022667369
2026-05-26 14:30:00,ACTIVE,26.44,51.06,0.09786596552275068,79.94075746518217
2026-05-26 14:35:00,ACTIVE,27.29,86.81,-0.004484988438521964,40.14519865856643
2026-05-26 14:40:00,ACTIVE,29.28,93.49,-0.03891664009840878,26.757665221815092
2026-05-26 14:45:00,ACTIVE,28.79,50.31,0.08671920198275729,75.60673157884706
2026-05-26 14:50:00,ACTIVE,28.06,49.5,0.09673316984044078,79.50030981475477
2026-05-26 14:55:00,ACTIVE,27.58,49.62,0.095041876251588,78.84270995007829
2026-05-26 15:00:00,ACTIVE,27.27,49.95,0.08684671241700842,75.6563095142576
2026-05-26 15:05:00,ACTIVE,27.02,50.4,0.08678252338774217,75.63135187400081
2026-05-26 15:10:00,ACTIVE,26.83,50.74,0.09592064147808926,79.18438681673136
2026-05-26 15:15:00,ACTIVE,26.68,51.12,0.09013161557493993,76.93352825757252
2026-05-26 16:10:00,ACTIVE,27.73,48.49,0.06395516360219966,66.75573808061046
2026-05-26 16:15:00,ACTIVE,27.39,48.81,0.06883124230871712,68.65162931953654
2026-05-26 16:20:00,ACTIVE,27.15,49.54,0.004330531174089991,43.57280256040515
2026-05-26 16:25:00,ACTIVE,26.99,50.41,0.02529211339680415,51.72297454941628
2026-05-26 16:30:00,ACTIVE,26.86,50.78,0.04843626993068967,60.72176358583562
2026-05-26 18:05:00,ACTIVE,28.01,49.81,0.023031445612828272,50.84399360925354
2026-05-26 18:10:00,ACTIVE,28.92,84.99,-0.03885715418199631,26.78079422250475
2026-05-26 18:15:00,ACTIVE,30.48,82.72,-0.003865554361404233,40.3860437536897
2026-05-26 18:20:00,ACTIVE,29.75,49.17,0.04265520329842226,58.47399970845729
2026-05-26 18:25:00,ACTIVE,28.93,48.86,0.06256165174046224,66.21392013856693
2026-05-26 18:30:00,ACTIVE,28.33,49.24,0.0587419634557248,64.72876905911804
2026-05-26 18:35:00,ACTIVE,27.85,49.88,0.03300151277454355,54.720502607792774
2026-05-26 18:40:00,ACTIVE,28.41,83.89,0.004838681712844739,43.77037897630529
2026-05-26 18:45:00,ACTIVE,30.18,90.66,-0.0322426877208265,29.352596231594667
2026-05-26 18:50:00,ACTIVE,29.81,49.49,0.03446183769331662,55.288298450748854
2026-05-26 18:55:00,ACTIVE,28.88,49.08,0.0317237769804648,54.223700106549664
2026-05-26 19:00:00,ACTIVE,28.22,49.47,0.05374710717907916,62.78669535101115
2026-05-26 19:05:00,ACTIVE,29.04,87.92,-0.007216459468478931,39.08316248016061
2026-05-26 19:10:00,ACTIVE,30.61,91.67,-0.02342666966574758,32.78039393520796
2026-05-26 19:15:00,ACTIVE,30.28,48.91,0.057439168245701944,64.22222308776284
2026-05-26 19:20:00,ACTIVE,29.1,48.05,0.052991650475487984,62.49296265473369
2026-05-26 19:25:00,ACTIVE,29.28,86.72,0.02258126948738315,50.668958499368145
2026-05-26 19:30:00,ACTIVE,30.67,91.78,-0.005893037617993535,39.59772839321384
2026-05-26 19:35:00,ACTIVE,31.01,53.56,0.0740764469806865,70.69104217205448
2026-05-26 19:40:00,ACTIVE,29.68,47.08,0.07849192010309869,72.40784317391396
2026-05-26 19:45:00,ACTIVE,29.64,86.26,0.04329755439812938,58.72375527959306
2026-05-26 19:50:00,ACTIVE,30.92,91.12,0.0030162509703018925,43.06179105426901
2026-05-26 19:55:00,ACTIVE,31.03,50.65,0.07048029673763928,69.2928059765349
2026-05-26 20:00:00,ACTIVE,29.59,46.54,0.06408814496029763,66.80744319181416
2026-05-26 20:05:00,ACTIVE,30.07,88.72,0.019972587439606393,49.65466448624792
2026-05-26 21:20:00,ACTIVE,30.83,71.97,0.05361362585594426,62.73479584603526
2026-05-26 21:25:00,ACTIVE,31.61,73.13,0.049771150923769714,61.24078498235384
