timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-17 00:50:00,ACTIVE,31.17,33.01,0.05709069718155896,64.08673240410245
2026-05-17 00:55:00,ACTIVE,31.62,37.95,0.0634053290274263,66.54195429738765
2026-05-17 01:00:00,ACTIVE,31.5,32.53,0.0686246617226543,68.57130774418435
2026-05-17 01:05:00,ACTIVE,31.69,37.32,0.06764740740426334,68.19133686759376
2026-05-17 01:10:00,ACTIVE,31.87,32.33,0.07106024305639391,69.51829764944507
2026-05-17 01:15:00,ACTIVE,31.69,37.06,0.06014426094570391,65.274002982858
2026-05-17 01:20:00,ACTIVE,32.37,33.92,0.07880706770278323,72.53037720364811
2026-05-17 01:25:00,ACTIVE,31.58,37.27,0.06162142164960693,65.84834482710926
2026-05-17 01:30:00,ACTIVE,32.36,35.51,0.0802881272375156,73.10623497076617
2026-05-17 01:35:00,ACTIVE,31.49,37.94,0.06893246433558853,68.69098593485845
2026-05-17 01:40:00,ACTIVE,32.2,36.32,0.09284582058494939,77.98885115304756
2026-05-17 01:45:00,ACTIVE,32.67,33.96,0.09611193587568695,79.25876489680138
2026-05-17 01:50:00,ACTIVE,31.88,37.8,0.0811501769316108,73.44141259215475
2026-05-17 01:55:00,ACTIVE,32.5,36.65,0.09783931873568702,79.93039680179254
2026-05-17 02:00:00,ACTIVE,32.37,31.86,0.0964598209873922,79.39402775352131
2026-05-17 02:05:00,ACTIVE,32.08,38.44,0.09524419853620758,78.92137583509303
2026-05-17 02:10:00,ACTIVE,32.62,37.46,0.09493784369579067,78.80226055970326
2026-05-17 02:15:00,ACTIVE,32.43,32.11,0.07903086456961844,72.617392722607
2026-05-17 02:20:00,ACTIVE,32.09,39.5,0.09086195354649274,77.21749442076658
2026-05-17 02:25:00,ACTIVE,32.62,38.43,0.08690908183043122,75.6805596610666
2026-05-17 02:30:00,ACTIVE,31.58,41.74,0.08145401842333938,73.55955064054605
2026-05-17 02:35:00,ACTIVE,32.25,39.77,0.08375320698374195,74.45350902609876
2026-05-17 02:40:00,ACTIVE,32.69,38.72,0.0892056685972506,76.5735064309427
2026-05-17 02:45:00,ACTIVE,31.72,41.81,0.08989455040655303,76.84135382749237
2026-05-17 02:50:00,ACTIVE,32.24,40.21,0.10164899888041118,81.41165656895731
2026-05-17 04:00:00,ACTIVE,32.62,43.14,0.06178521051218894,65.91202834993423
2026-05-17 04:05:00,ACTIVE,32.66,43.26,0.056457613790940386,63.84058025479874
2026-05-17 04:10:00,ACTIVE,32.7,43.43,0.07239748392001105,70.03823659839537
2026-05-17 04:15:00,ACTIVE,32.72,43.6,0.04419581748668833,59.07301320227042
2026-05-17 04:20:00,ACTIVE,32.76,43.74,0.04733328531289388,60.29290691648897
2026-05-17 04:25:00,ACTIVE,32.81,43.83,0.08587699826824419,75.27927036670499
2026-05-17 04:30:00,ACTIVE,32.86,43.86,0.06583696374199355,67.48740969896978
2026-05-17 04:35:00,ACTIVE,32.91,43.86,0.08592674435545511,75.29861237830706
2026-05-17 04:40:00,ACTIVE,32.96,43.84,0.09073403924565565,77.16775945607739
2026-05-17 04:45:00,ACTIVE,33.01,43.8,0.09868278683289378,80.25834962455369
2026-05-17 04:50:00,ACTIVE,33.03,43.82,0.1005581618472643,80.98752305948894
2026-05-17 04:55:00,ACTIVE,33.06,43.82,0.1013409972365143,81.29190099211266
2026-05-17 05:00:00,ACTIVE,33.09,43.86,0.09910354137114319,80.42194518787781
2026-05-17 05:05:00,ACTIVE,33.11,43.93,0.10510269042199721,82.75450272254669
2026-05-17 05:10:00,ACTIVE,33.13,44.01,0.10690156766765424,83.45393269798703
2026-05-17 05:15:00,ACTIVE,33.14,44.08,0.12101683809608776,88.9421577966857
2026-05-17 05:20:00,ACTIVE,33.16,44.15,0.11489410545878015,86.56154914288308
2026-05-17 05:25:00,ACTIVE,33.16,44.22,0.12368587259455038,89.97991773178748
2026-05-17 05:30:00,ACTIVE,33.16,44.28,0.10419994493022772,82.40350197546314
2026-05-17 05:35:00,ACTIVE,33.16,44.34,0.09004367028311416,76.89933383243857
2026-05-17 05:40:00,ACTIVE,33.17,44.36,0.08821260299419698,76.18738789393227
2026-05-17 05:45:00,ACTIVE,33.17,44.42,0.09294496923494311,78.027401608893
2026-05-17 05:50:00,ACTIVE,33.18,44.51,0.09461840524518866,78.67805818391656
2026-05-17 05:55:00,ACTIVE,33.17,44.59,0.08944828981391695,76.66784113444953
2026-05-17 06:00:00,ACTIVE,33.18,44.7,0.08083219187580448,73.31777531767702
2026-05-17 06:05:00,ACTIVE,33.19,44.8,0.0927873785796795,77.96612804038978
2026-05-17 06:10:00,ACTIVE,33.19,44.86,0.08890384866368489,76.45615439414813
2026-05-17 06:15:00,ACTIVE,33.2,44.92,0.0941730289414951,78.50488931544253
2026-05-17 06:20:00,ACTIVE,33.21,44.92,0.10110906848959139,81.20172367837108
2026-05-17 06:25:00,ACTIVE,33.23,44.86,0.08283947883471887,74.09823806007077
2026-05-17 06:30:00,ACTIVE,33.24,44.76,0.08659746497218257,75.55939843562008
2026-05-17 06:35:00,ACTIVE,32.31,39.91,0.09669296155462609,79.48467624085319
2026-05-17 06:40:00,ACTIVE,32.18,47.99,0.11154038178179454,85.25757196784745
2026-05-17 06:45:00,ACTIVE,32.42,46.94,0.10665444787720119,83.35784888271574
2026-05-17 06:50:00,ACTIVE,32.59,46.29,0.1156573324906065,86.85830305725632
2026-05-17 06:55:00,ACTIVE,32.7,45.83,0.11694708290636846,87.35977702041775
2026-05-17 07:00:00,ACTIVE,32.81,45.45,0.10487050539451642,82.66422576314851
2026-05-17 07:05:00,ACTIVE,32.89,45.17,0.11577266672054948,86.90314670504341
2026-05-17 07:10:00,ACTIVE,32.95,45.01,0.10828470931340217,83.99171854727248
2026-05-17 07:15:00,ACTIVE,33.03,44.84,0.12423917197547063,90.19504868268616
2026-05-17 07:20:00,ACTIVE,33.11,44.66,0.12499424179616875,90.48863095319497
2026-05-17 07:25:00,ACTIVE,33.19,44.46,0.12075034695617776,88.83854211535318
2026-05-17 07:30:00,ACTIVE,32.07,48.65,0.11988526850698222,88.50218686935985
2026-05-17 07:35:00,ACTIVE,32.36,47.07,0.11466267803427205,86.4715667506822
2026-05-17 07:40:00,ACTIVE,32.65,46.01,0.11375621370116062,86.11912006329632
2026-05-17 07:45:00,ACTIVE,32.89,45.15,0.12379159226687358,90.02102309792356
2026-05-17 07:50:00,ACTIVE,32.9,36.17,0.0626573808785647,66.25114103781038
2026-05-17 07:55:00,ACTIVE,31.99,47.95,0.07479579083605709,70.97073366090382
2026-05-17 08:00:00,ACTIVE,32.49,45.73,0.09308020562668445,78.07998351039997
2026-05-17 08:05:00,ACTIVE,31.83,33.68,0.09406883125473564,78.4643757197166
2026-05-17 08:10:00,ACTIVE,31.97,47.01,0.08319032082521871,74.23465059482886
2026-05-17 08:15:00,ACTIVE,32.56,44.43,0.08933671546416694,76.62445938347467
2026-05-17 08:20:00,ACTIVE,31.49,47.92,0.07833391392022021,72.34640804215223
2026-05-17 08:25:00,ACTIVE,32.22,44.67,0.08036679099669847,73.13682059926647
2026-05-17 08:30:00,ACTIVE,31.19,49.08,0.08865065964133445,76.35771077209894
2026-05-17 08:35:00,ACTIVE,31.86,45.32,0.07794215506699526,72.19408642835052
2026-05-17 08:40:00,ACTIVE,31.5,33.15,0.0794488996612443,72.77993092501906
2026-05-17 08:45:00,ACTIVE,31.52,46.04,0.07187467727636682,69.83496167299013
2026-05-17 08:50:00,ACTIVE,31.87,35.03,0.08543898105746428,75.10896282197514
2026-05-17 08:55:00,ACTIVE,31.18,46.64,0.09222144993374537,77.74608664519045
2026-05-17 09:00:00,ACTIVE,31.49,34.64,0.09454726991822776,78.65039972077832
2026-05-17 09:05:00,ACTIVE,30.87,47.19,0.09454787165613748,78.65063368534285
2026-05-17 09:10:00,ACTIVE,31.02,34.79,0.09036005828814636,77.02235015004644
2026-05-17 09:15:00,ACTIVE,30.45,48.54,0.09256386431219615,77.87922240022235
2026-05-17 09:20:00,ACTIVE,31.33,37.23,0.0939475691545879,78.41722722866035
2026-05-17 09:25:00,ACTIVE,30.21,49.8,0.1055542181639984,82.93006336086205
2026-05-17 09:30:00,ACTIVE,31.46,42.27,0.07465135353033897,70.91457430848831
2026-05-17 09:35:00,ACTIVE,29.75,40.51,0.09183856854580441,77.59721672068024
2026-05-17 09:40:00,ACTIVE,30.85,47.2,0.11234156272097168,85.56908292056245
2026-05-17 09:45:00,ACTIVE,30.07,35.78,0.09507793017752442,78.85672824765425
2026-05-17 09:50:00,ACTIVE,30.21,51.12,0.1060614902091786,83.1272982055178
2026-05-17 09:55:00,ACTIVE,30.24,36.93,0.09035883410256657,77.02187416865745
2026-05-17 10:00:00,ACTIVE,29.09,58.86,0.10139516996974851,81.31296414890505
2026-05-17 10:05:00,ACTIVE,30.71,49.54,0.10071822479001957,81.04975788979239
2026-05-17 10:10:00,ACTIVE,29.38,37.46,0.08282827420053451,74.09388153322531
2026-05-17 10:15:00,ACTIVE,29.95,54.87,0.09326931042466047,78.15351024187837
2026-05-17 10:20:00,ACTIVE,30.21,38.38,0.07944903682953658,72.77998425807198
2026-05-17 10:25:00,ACTIVE,28.87,56.36,0.08766944415342548,75.97619973444102
2026-05-17 10:30:00,ACTIVE,30.43,54.4,0.07155723199736236,69.71153427168537
2026-05-17 10:35:00,ACTIVE,29.41,39.07,0.07571454836004027,71.3279601220126
2026-05-17 10:40:00,ACTIVE,28.95,66.51,0.0886447359998857,76.3554075730324
2026-05-17 10:45:00,ACTIVE,30.4,46.22,0.05790493202058733,64.40331890539886
2026-05-17 10:50:00,ACTIVE,29.05,39.89,0.07504357920906551,71.06707743092264
2026-05-17 10:55:00,ACTIVE,28.63,69.3,0.09667828719882704,79.47897063512556
2026-05-17 11:00:00,ACTIVE,30.25,51.34,0.06987411791291498,69.05711471882792
2026-05-17 11:05:00,ACTIVE,29.03,40.74,0.07730401280187554,71.94596731410985
2026-05-17 11:10:00,ACTIVE,28.0,41.52,0.07623585138151723,71.5306504169668
2026-05-17 11:15:00,ACTIVE,29.42,67.85,0.08348339690109036,74.3486028909313
2026-05-17 11:20:00,ACTIVE,29.4,42.13,0.06733821009146862,68.0711163970662
2026-05-17 11:25:00,ACTIVE,28.28,42.0,0.08270312477358976,74.04522159223953
2026-05-17 11:30:00,ACTIVE,27.89,70.16,0.08628901016292051,75.43946666140509
2026-05-17 11:35:00,ACTIVE,29.73,68.37,0.08231909420225708,73.89590484829604
2026-05-17 11:40:00,ACTIVE,29.03,42.96,0.05098917656988389,61.71437129837628
2026-05-17 11:45:00,ACTIVE,28.05,43.25,0.06352534052709907,66.58861653655453
2026-05-17 11:50:00,ACTIVE,27.4,44.13,0.054906127861029996,63.23733966766413
2026-05-17 11:55:00,ACTIVE,28.75,79.08,0.049359061934492354,61.080558712137034
2026-05-17 12:00:00,ACTIVE,29.37,46.3,0.07371682927470419,70.55121750982677
2026-05-17 12:05:00,ACTIVE,28.36,44.17,0.08288075445421605,74.11428662903282
2026-05-17 12:10:00,ACTIVE,27.63,44.69,0.08948605747676114,76.6825257581832
2026-05-17 12:15:00,ACTIVE,27.41,70.34,0.0844397632885946,74.7204522322574
2026-05-17 12:20:00,ACTIVE,29.29,81.93,0.01963454261096781,49.52322767655829
2026-05-17 12:25:00,ACTIVE,29.06,45.67,0.0796691924249488,72.86558399705582
2026-05-17 13:30:00,ACTIVE,27.29,45.2,0.07775548965481943,72.12150816600999
2026-05-17 13:35:00,ACTIVE,27.01,45.75,0.09654070730393521,79.42547754506752
2026-05-17 13:40:00,ACTIVE,26.79,46.16,0.09109944981744161,77.30983646987414
2026-05-17 13:45:00,ACTIVE,26.62,46.37,0.07267966189340974,70.1479515516978
2026-05-17 13:50:00,ACTIVE,26.5,46.7,0.0746306775463903,70.90653518131589
2026-05-17 13:55:00,ACTIVE,26.97,75.07,-0.012573463671109453,37.00028032301203
2026-05-17 14:00:00,ACTIVE,28.96,70.13,0.02160769002987356,50.290416462828894
2026-05-17 14:05:00,ACTIVE,28.46,46.91,0.07241245038344074,70.04405577987333
2026-05-17 14:10:00,ACTIVE,27.89,46.11,0.0937402882949151,78.33663337661167
2026-05-17 14:15:00,ACTIVE,27.51,45.85,0.09184373843552918,77.59922684997169
2026-05-17 14:20:00,ACTIVE,27.24,45.98,0.1045653837106636,82.54558995719859
2026-05-17 14:25:00,ACTIVE,27.07,46.02,0.09848327402818641,80.18077610672006
2026-05-17 14:30:00,ACTIVE,26.96,46.2,0.10326061930911673,82.03827833516735
2026-05-17 14:35:00,ACTIVE,26.92,46.26,0.0920738663730794,77.68870398249838
2026-05-17 14:40:00,ACTIVE,26.9,46.18,0.09490948867872118,78.79123571132052
2026-05-17 14:45:00,ACTIVE,26.86,46.16,0.09599610572251521,79.21372842675666
2026-05-17 14:50:00,ACTIVE,26.83,46.19,0.09498347120744766,78.8200012084522
2026-05-17 14:55:00,ACTIVE,26.79,46.24,0.10618972424094952,83.1771574863046
2026-05-17 15:00:00,ACTIVE,26.79,46.07,0.10614037725168551,83.15797064986408
2026-05-17 15:05:00,ACTIVE,26.75,46.54,0.10545646271673564,82.89205460276406
2026-05-17 15:10:00,ACTIVE,26.72,46.69,0.0913567821521315,77.4098910728031
2026-05-17 15:15:00,ACTIVE,26.74,46.49,0.08733312314353542,75.84543317087733
2026-05-17 15:30:00,ACTIVE,26.8,46.59,0.10448050849400531,82.51258922252026
2026-05-17 15:35:00,ACTIVE,26.78,46.54,0.09345149729316471,78.22434718045832
2026-05-17 15:55:00,ACTIVE,26.74,46.89,0.08518986706732323,75.01210363248522
2026-05-17 16:00:00,ACTIVE,26.75,47.19,0.07950873395598079,72.80319538033366
2026-05-17 16:05:00,ACTIVE,26.74,47.04,0.07456488799288336,70.88095523365426
2026-05-17 16:10:00,ACTIVE,26.75,46.93,0.08249846392981525,73.96564644097204
2026-05-17 16:15:00,ACTIVE,26.72,46.92,0.07755598832446009,72.04393910957191
2026-05-17 16:20:00,ACTIVE,26.71,46.95,0.08192318416402539,73.74196919260552
2026-05-17 16:25:00,ACTIVE,26.67,47.12,0.08317775124608823,74.22976335727903
2026-05-17 16:30:00,ACTIVE,26.67,46.65,0.0811054681994482,73.42402917840933
2026-05-17 16:35:00,ACTIVE,26.62,46.44,0.08836452217136126,76.24645630819425
2026-05-17 16:40:00,ACTIVE,26.58,46.35,0.08428533951291434,74.66040999319287
2026-05-17 18:15:00,ACTIVE,27.29,43.5,0.0348333554077937,55.43275001159865
2026-05-17 18:20:00,ACTIVE,28.32,71.45,0.03226271476843606,54.43324705852466
2026-05-17 18:25:00,ACTIVE,29.57,47.1,0.05497882203122317,63.26560423201704
2026-05-17 18:30:00,ACTIVE,28.69,43.03,0.05776948505698426,64.35065513044975
2026-05-17 18:35:00,ACTIVE,28.09,42.6,0.061021249450053494,65.61498903376255
2026-05-17 18:40:00,ACTIVE,27.65,42.55,0.0700667228698118,69.13200236366153
2026-05-17 18:45:00,ACTIVE,27.31,42.67,0.07304804894215611,70.29118586358832
2026-05-17 18:50:00,ACTIVE,28.29,69.72,0.08597082254129657,75.31575062635315
2026-05-17 18:55:00,ACTIVE,29.54,45.43,0.07780975106915555,72.14260580332132
2026-05-17 19:00:00,ACTIVE,28.59,41.51,0.07366128732330451,70.52962198083937
2026-05-17 19:05:00,ACTIVE,27.86,41.27,0.0879163133329825,76.07218610850373
2026-05-17 19:10:00,ACTIVE,28.38,65.7,0.11518179429280351,86.67340679998625
2026-05-17 19:15:00,ACTIVE,29.79,43.8,0.09197817695557309,77.6514985272079
2026-05-17 19:20:00,ACTIVE,28.72,40.1,0.09092052470642031,77.24026775065809
2026-05-17 19:25:00,ACTIVE,27.91,40.23,0.06666326903447012,67.80868937039729
2026-05-17 19:30:00,ACTIVE,29.07,56.29,0.08550588371851214,75.13497556224776
2026-05-17 19:35:00,ACTIVE,29.34,39.72,0.07307975579105219,70.30351395356679
2026-05-17 19:40:00,ACTIVE,28.34,39.42,0.060032764015808704,65.23065133386329
2026-05-17 19:45:00,ACTIVE,28.33,57.07,0.08901727664185699,76.50025686316243
2026-05-17 19:50:00,ACTIVE,29.99,41.39,0.07385520786636235,70.60502114495452
2026-05-17 19:55:00,ACTIVE,28.81,38.26,0.07705791283900004,71.85028002282556
2026-05-17 20:00:00,ACTIVE,28.72,52.49,0.08751170399063485,75.91486803520864
2026-05-17 21:45:00,ACTIVE,31.34,37.01,0.05126991608573417,61.82352695819151
2026-05-17 21:50:00,ACTIVE,29.88,43.75,0.05082496036864187,61.65052161998443
2026-05-17 21:55:00,ACTIVE,31.34,38.78,0.05831138620775417,64.56135428153921
2026-05-17 22:00:00,ACTIVE,29.93,40.13,0.05727537366448121,64.15853734144689
2026-05-17 22:05:00,ACTIVE,31.2,38.98,0.058148570100438224,64.49804898029299
2026-05-17 22:10:00,ACTIVE,30.19,33.41,0.058264631042921566,64.54317518462221
2026-05-17 22:15:00,ACTIVE,31.12,39.0,0.05563336243173578,63.52009918288737
2026-05-17 22:20:00,ACTIVE,30.58,32.87,0.0541094411412672,62.92757613366945
2026-05-17 22:25:00,ACTIVE,31.07,38.96,0.0669875114232783,67.93475958813357
2026-05-17 22:30:00,ACTIVE,30.6,32.83,0.05350699084636973,62.69333458329047
2026-05-17 22:35:00,ACTIVE,30.68,40.01,0.06902838255615751,68.72828035215058
2026-05-17 22:40:00,ACTIVE,30.84,32.96,0.0629264619870365,66.35576373707697
2026-05-17 22:45:00,ACTIVE,30.6,40.01,0.06250136494168335,66.19047974301404
2026-05-17 22:50:00,ACTIVE,30.97,32.95,0.08227729129792816,73.87965126322307
2026-05-17 22:55:00,ACTIVE,30.49,40.08,0.07745179000520819,72.0034252679236
2026-05-17 23:00:00,ACTIVE,31.36,33.36,0.08829226816922192,76.21836288766553
2026-05-17 23:05:00,ACTIVE,30.48,39.93,0.088528397185628,76.3101733280635
2026-05-17 23:10:00,ACTIVE,31.39,33.49,0.09086048252697398,77.2169224667056
2026-05-17 23:15:00,ACTIVE,30.56,39.47,0.07894443446102128,72.58378742303509
2026-05-17 23:20:00,ACTIVE,31.5,33.34,0.08711857280548774,75.76201283853743
2026-05-17 23:55:00,ACTIVE,30.93,34.62,0.07949535086090359,72.79799183579844
2026-05-18 00:00:00,ACTIVE,31.7,35.91,0.09238610303516182,77.81010619680684
2026-05-18 00:05:00,ACTIVE,31.55,30.68,0.07565518859075793,71.30488016918562
2026-05-18 00:10:00,ACTIVE,31.65,35.84,0.08979586296963232,76.80298269808465
2026-05-18 00:15:00,ACTIVE,32.36,32.37,0.08470741712989976,74.8245199890221
2026-05-18 00:20:00,ACTIVE,31.45,36.27,0.07682931265620124,71.76139690385418
2026-05-18 00:25:00,ACTIVE,32.32,34.1,0.08086504753763257,73.33055008304858
2026-05-18 00:30:00,ACTIVE,31.21,36.94,0.07294501992737085,70.25112666474367
2026-05-18 00:35:00,ACTIVE,32.14,34.45,0.09263757123306599,77.90788073695892
2026-05-18 00:40:00,ACTIVE,31.18,36.82,0.08080027386897437,73.30536512638288
2026-05-18 00:45:00,ACTIVE,32.13,34.36,0.08851924418098034,76.30661450500797
2026-05-18 00:50:00,ACTIVE,31.1,36.95,0.07311411570979143,70.31687359618718
2026-05-18 00:55:00,ACTIVE,32.04,34.6,0.08390438119929344,74.51228778831039
2026-05-18 01:00:00,ACTIVE,31.1,37.17,0.06595036819108985,67.53150301953279
2026-05-18 01:05:00,ACTIVE,31.93,34.91,0.07052668202880757,69.31084126112196
2026-05-18 01:10:00,ACTIVE,31.46,30.14,0.08192466392647235,73.74254454604579
2026-05-18 01:15:00,ACTIVE,31.84,35.39,0.07876891609803471,72.51554329764554
2026-05-18 01:20:00,ACTIVE,31.54,30.39,0.09197791090423063,77.65139508252629
2026-05-18 01:25:00,ACTIVE,31.79,36.11,0.08749402807647882,75.90799537937075
2026-05-18 01:30:00,ACTIVE,32.08,31.36,0.10128048334267475,81.26837229865447
2026-05-18 01:35:00,ACTIVE,31.63,37.45,0.09352314259655414,78.2522039299453
2026-05-18 01:40:00,ACTIVE,32.41,36.06,0.1008163081895529,81.08789416056482
2026-05-18 01:45:00,ACTIVE,31.4,39.49,0.08377891859205205,74.46350607821128
2026-05-18 01:50:00,ACTIVE,32.2,37.83,0.10625847338927241,83.20388816803349
2026-05-18 01:55:00,ACTIVE,31.91,31.3,0.09628891501205189,79.32757699240159
2026-05-18 02:00:00,ACTIVE,31.89,39.98,0.10887520162089714,84.22131065597587
2026-05-18 02:05:00,ACTIVE,32.56,38.66,0.0911628247750288,77.33447758706863
2026-05-18 02:10:00,ACTIVE,31.43,42.97,0.05850799254728112,64.63779772289061
2026-05-18 02:15:00,ACTIVE,32.18,40.77,0.059208194567623995,64.91004658427015
2026-05-18 02:20:00,ACTIVE,32.57,35.29,0.0773055804348809,71.9465768329178
2026-05-18 04:00:00,ACTIVE,32.5,34.34,0.04518217025039378,59.456521688443985
2026-05-18 04:05:00,ACTIVE,32.35,43.97,0.05110453206718535,61.75922321522568
2026-05-18 04:10:00,ACTIVE,32.65,42.9,0.05572130869881409,63.554293987213875
2026-05-18 04:15:00,ACTIVE,32.84,42.17,0.0509422521160916,61.696126379417684
2026-05-18 04:20:00,ACTIVE,33.0,41.56,0.07159773161495991,69.72728111967623
2026-05-18 04:25:00,ACTIVE,33.11,41.06,0.06296304380451045,66.36998728665999
2026-05-18 04:30:00,ACTIVE,33.19,40.63,0.07490921947579199,71.0148363871435
2026-05-18 04:35:00,ACTIVE,33.26,40.2,0.09311574134953116,78.09380032298012
2026-05-18 04:40:00,ACTIVE,33.32,39.84,0.10741182002921945,83.6523263335614
2026-05-18 04:45:00,ACTIVE,32.3,41.41,0.09813322226013566,80.04467082209229
2026-05-18 04:50:00,ACTIVE,32.38,41.98,0.11058054290900854,84.88437247308472
2026-05-18 04:55:00,ACTIVE,32.68,40.84,0.113570877255946,86.0470585228896
2026-05-18 05:00:00,ACTIVE,32.89,39.92,0.12283769819408574,89.65013502898309
2026-05-18 05:05:00,ACTIVE,33.04,39.12,0.13067783872671057,92.69849717454997
2026-05-18 05:10:00,ACTIVE,33.14,38.48,0.12676401630683448,91.17674535650866
2026-05-18 05:15:00,ACTIVE,33.22,37.9,0.1344181945642029,94.1528026297284
2026-05-18 05:20:00,ACTIVE,32.09,40.68,0.13437939723273284,94.13771765566318
2026-05-18 05:25:00,ACTIVE,32.41,39.28,0.1313440127379692,92.95751544467292
2026-05-18 05:30:00,ACTIVE,32.65,38.27,0.13751491665877424,95.35685380319269
2026-05-18 05:35:00,ACTIVE,32.85,37.51,0.13192331221893133,93.1827556175197
2026-05-18 05:40:00,ACTIVE,32.97,36.91,0.1147029343509322,86.48721899968415
2026-05-18 05:45:00,ACTIVE,33.09,36.39,0.11107791231469655,85.07775702561325
2026-05-18 05:50:00,ACTIVE,33.16,35.96,0.10067843065873733,81.03428534527464
2026-05-18 05:55:00,ACTIVE,32.07,38.57,0.10713026665179132,83.54285423237432
2026-05-18 06:00:00,ACTIVE,32.37,37.43,0.1134728431941705,86.00894143536432
2026-05-18 06:05:00,ACTIVE,32.67,36.49,0.11957224619031898,88.38047918097554
2026-05-18 06:10:00,ACTIVE,32.88,35.85,0.11864069456229048,88.01827818372216
2026-05-18 06:15:00,ACTIVE,33.08,35.35,0.11027796469350598,84.76672560510156
2026-05-18 06:20:00,ACTIVE,31.98,38.0,0.11297352452310017,85.81479897973719
2026-05-18 06:25:00,ACTIVE,32.42,36.84,0.1004070653320408,80.92877450830956
2026-05-18 06:30:00,ACTIVE,32.75,36.14,0.1048940490086882,82.67337986719963
2026-05-18 06:35:00,ACTIVE,32.99,35.67,0.09557521478260084,79.05007982845564
2026-05-18 06:40:00,ACTIVE,31.95,38.45,0.09621162111525328,79.29752398657806
2026-05-18 06:45:00,ACTIVE,32.43,37.19,0.09058465935497895,77.10967835381234
2026-05-18 06:50:00,ACTIVE,32.78,36.37,0.09526522617172989,78.92955168957808
2026-05-18 06:55:00,ACTIVE,33.01,35.82,0.08977846782340221,76.7962192089528
2026-05-18 07:00:00,ACTIVE,31.92,38.64,0.08582398880920766,75.25865950805883
2026-05-18 07:05:00,ACTIVE,32.36,37.4,0.0862095851624774,75.40858505108766
2026-05-18 07:10:00,ACTIVE,32.72,36.63,0.08994104586321416,76.8594319460461
2026-05-18 07:15:00,ACTIVE,32.95,34.44,0.07857565960600826,72.44040232635464
2026-05-18 07:20:00,ACTIVE,31.96,38.83,0.07840464222701332,72.37390824985272
2026-05-18 07:25:00,ACTIVE,32.51,37.5,0.09240800829144158,77.8186232831721
2026-05-18 07:30:00,ACTIVE,31.84,30.48,0.08543457370946417,75.10724918014054
2026-05-18 07:35:00,ACTIVE,32.0,39.2,0.08895534272505151,76.47617604385431
2026-05-18 07:40:00,ACTIVE,32.58,36.74,0.09445062227156698,78.6128216918753
2026-05-18 07:45:00,ACTIVE,31.59,40.98,0.08595736166715773,75.31051684017287
2026-05-18 07:50:00,ACTIVE,32.36,38.95,0.07630185598189043,71.55631397801824
2026-05-18 09:00:00,ACTIVE,31.15,46.31,0.0314816243071121,54.12954757958608
2026-05-18 09:05:00,ACTIVE,30.93,34.81,0.03023226623793851,53.64377875586677
2026-05-18 09:10:00,ACTIVE,30.73,47.83,0.03556834656127472,55.71852540048037
2026-05-18 09:15:00,ACTIVE,30.86,35.35,0.048157343239267736,60.61331277886595
2026-05-18 09:20:00,ACTIVE,31.04,45.78,0.036076408699872164,55.916067445096964
2026-05-18 09:25:00,ACTIVE,30.48,35.17,0.031174198485831806,54.01001589105818
2026-05-18 09:30:00,ACTIVE,30.49,47.91,0.017816791850011948,48.816459400311835
2026-05-18 09:35:00,ACTIVE,30.51,35.95,0.04665807906554531,60.03037677990497
2026-05-18 09:40:00,ACTIVE,29.83,50.8,0.03441490739437841,55.2700512591114
2026-05-18 09:45:00,ACTIVE,30.8,37.71,0.06435464269387636,66.91106143686221
2026-05-18 09:50:00,ACTIVE,29.26,36.81,0.06145579819192121,65.78394798667941
2026-05-18 09:55:00,ACTIVE,30.35,47.93,0.06794960911557768,68.30883734520164
2026-05-18 10:00:00,ACTIVE,29.81,37.01,0.07006618360630379,69.1317926900648
2026-05-18 10:05:00,ACTIVE,28.65,47.03,0.06663906411522597,67.79927814119121
2026-05-18 10:10:00,ACTIVE,30.39,47.43,0.05786087445600435,64.38618867520188
2026-05-18 10:15:00,ACTIVE,29.31,37.83,0.06618623034319959,67.62320969916071
2026-05-18 10:20:00,ACTIVE,28.47,55.83,0.0557169503544101,63.55259939869941
2026-05-18 10:25:00,ACTIVE,30.29,45.07,0.05433351698360256,63.01470012241286
2026-05-18 10:30:00,ACTIVE,29.13,38.51,0.06469730795121598,67.04429473730221
2026-05-18 10:35:00,ACTIVE,28.2,39.76,0.07428449251989394,70.77193334277202
2026-05-18 10:40:00,ACTIVE,27.95,60.92,0.0785966626581111,72.44856862244401
2026-05-18 10:45:00,ACTIVE,29.87,46.12,0.09373990378078745,78.33648387185391
2026-05-18 10:50:00,ACTIVE,28.89,40.1,0.09317998747557782,78.11878016330633
2026-05-18 10:55:00,ACTIVE,28.11,40.78,0.09863510283137444,80.23980938224862
2026-05-18 11:00:00,ACTIVE,27.58,41.44,0.07066681871776992,69.3653284703831
2026-05-18 11:05:00,ACTIVE,27.2,42.14,0.07744371795167754,72.0002867345877
2026-05-18 11:10:00,ACTIVE,28.54,64.1,0.10201856924487235,81.5553509714312
2026-05-18 11:15:00,ACTIVE,28.94,42.77,0.08317011373810801,74.22679378165516
2026-05-18 11:20:00,ACTIVE,28.23,42.1,0.1014696648413182,81.34192885248235
2026-05-18 11:25:00,ACTIVE,27.76,42.36,0.10362585600074425,82.18028774179679
