timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-26 10:10:00,30.656805555555554,27.27659722222222
2026-04-26 10:15:00,30.657534722222223,27.275034722222223
2026-04-26 10:20:00,30.66565972222222,27.262256944444445
2026-04-26 10:25:00,30.6715625,27.25107638888889
2026-04-26 10:30:00,30.68010416666667,27.237743055555555
2026-04-26 10:35:00,30.689375,27.220104166666665
2026-04-26 10:40:00,30.695972222222217,27.206840277777776
2026-04-26 10:45:00,30.703993055555557,27.194027777777777
2026-04-26 10:50:00,30.713402777777773,27.176493055555554
2026-04-26 10:55:00,30.720069444444448,27.1640625
2026-04-26 11:00:00,30.72486111111111,27.155069444444443
2026-04-26 11:05:00,30.728541666666665,27.150520833333335
2026-04-26 11:10:00,30.73743055555556,27.135833333333338
2026-04-26 11:15:00,30.743749999999995,27.12642361111111
2026-04-26 11:20:00,30.748611111111106,27.12152777777778
2026-04-26 11:25:00,30.74618055555556,27.127916666666668
2026-04-26 11:30:00,30.744027777777774,27.13798611111111
2026-04-26 11:35:00,30.74246527777778,27.148402777777775
2026-04-26 11:40:00,30.741006944444443,27.1596875
2026-04-26 11:45:00,30.739513888888887,27.172222222222224
2026-04-26 11:50:00,30.737743055555555,27.186666666666664
2026-04-26 11:55:00,30.735763888888886,27.203020833333333
2026-04-26 12:00:00,30.733437499999997,27.221215277777773
2026-04-26 12:05:00,30.730625,27.24121527777778
2026-04-26 12:10:00,30.728090277777774,27.26267361111111
2026-04-26 12:15:00,30.726319444444446,27.283819444444443
2026-04-26 12:20:00,30.72545138888889,27.30451388888889
2026-04-26 12:25:00,30.72545138888889,27.325243055555557
2026-04-26 12:30:00,30.72625,27.34538194444444
2026-04-26 12:35:00,30.727812500000002,27.36545138888889
2026-04-26 12:40:00,30.730277777777783,27.382847222222225
2026-04-26 12:45:00,30.733472222222222,27.396666666666665
2026-04-26 12:50:00,30.73743055555555,27.41020833333333
2026-04-26 12:55:00,30.741631944444446,27.423819444444447
2026-04-26 13:00:00,30.745520833333337,27.43784722222222
2026-04-26 13:05:00,30.748819444444443,27.453333333333333
2026-04-26 13:10:00,30.751597222222227,27.469687500000003
2026-04-26 13:15:00,30.753715277777776,27.486597222222223
2026-04-26 13:20:00,30.755416666666665,27.503854166666667
2026-04-26 13:25:00,30.756979166666667,27.521284722222223
2026-04-26 13:30:00,30.758576388888887,27.53847222222222
2026-04-26 13:35:00,30.760347222222226,27.555277777777775
2026-04-26 13:40:00,30.76229166666667,27.571006944444445
2026-04-26 13:45:00,30.764548611111113,27.585451388888888
2026-04-26 13:50:00,30.767013888888886,27.598506944444445
2026-04-26 13:55:00,30.76958333333333,27.610243055555557
2026-04-26 14:00:00,30.772291666666668,27.620798611111113
2026-04-26 14:05:00,30.77496527777778,27.63038194444444
2026-04-26 14:10:00,30.777569444444445,27.638993055555556
2026-04-26 14:15:00,30.779861111111114,27.6465625
2026-04-26 14:30:00,30.776818181818182,27.685664335664338
2026-04-26 14:35:00,30.775874125874125,27.6934965034965
2026-04-26 14:40:00,30.77506993006993,27.70118881118881
2026-04-26 14:45:00,30.774650349650354,27.707657342657345
2026-04-26 14:50:00,30.77451048951049,27.71335664335664
2026-04-26 14:55:00,30.774335664335663,27.718671328671327
2026-04-26 15:00:00,30.77395104895105,27.72395104895105
2026-04-26 15:05:00,30.773216783216782,27.729335664335665
2026-04-26 15:10:00,30.77216783216783,27.735244755244754
2026-04-26 15:15:00,30.770944055944057,27.741643356643355
2026-04-26 15:20:00,30.7693006993007,27.74856643356643
2026-04-26 15:25:00,30.767132867132865,27.755909090909093
2026-04-26 15:30:00,30.764650349650346,27.764020979020977
2026-04-26 15:35:00,30.76206293706294,27.772657342657343
2026-04-26 15:40:00,30.759615384615383,27.781503496503497
2026-04-26 15:45:00,30.757447552447548,27.790314685314684
2026-04-26 15:50:00,30.75562937062937,27.799055944055947
2026-04-26 15:55:00,30.754125874125876,27.807552447552446
2026-04-26 16:00:00,30.753076923076925,27.815874125874128
2026-04-26 16:05:00,30.752622377622377,27.823706293706294
2026-04-26 16:10:00,30.75269230769231,27.831083916083916
2026-04-26 16:15:00,30.75325174825175,27.838111888111886
2026-04-26 16:20:00,30.754230769230773,27.844790209790208
2026-04-26 16:25:00,30.75573426573427,27.85118881118881
2026-04-26 16:30:00,30.75762237762238,27.85748251748252
2026-04-26 16:35:00,30.759545454545453,27.86398601398601
2026-04-26 16:40:00,30.761363636363637,27.871013986013985
2026-04-26 16:45:00,30.76297202797203,27.87867132867133
2026-04-26 16:50:00,30.76437062937063,27.887237762237763
2026-04-26 16:55:00,30.765594405594403,27.896538461538462
2026-04-26 17:00:00,30.766853146853144,27.906363636363636
2026-04-26 17:05:00,30.768251748251746,27.916223776223777
2026-04-26 17:10:00,30.769860139860143,27.92604895104895
2026-04-26 17:15:00,30.771328671328668,27.936573426573425
2026-04-26 17:20:00,30.77276223776224,27.94783216783217
2026-04-26 17:25:00,30.773986013986015,27.959335664335665
2026-04-26 17:30:00,30.775279720279727,27.970384615384614
2026-04-26 17:35:00,30.776223776223777,27.9822027972028
2026-04-26 17:40:00,30.77608391608392,27.996573426573423
2026-04-26 17:45:00,30.775209790209786,28.013076923076923
2026-04-26 17:50:00,30.774195804195806,28.030384615384616
2026-04-26 17:55:00,30.773216783216782,28.048181818181817
2026-04-26 18:00:00,30.77248251748252,28.065944055944055
2026-04-26 18:05:00,30.77199300699301,28.083391608391608
2026-04-26 18:10:00,30.77181818181818,28.1006993006993
2026-04-26 18:15:00,30.771923076923073,28.117027972027973
2026-04-26 18:20:00,30.77227272727273,28.132587412587412
2026-04-26 18:25:00,30.77283216783217,28.14727272727273
2026-04-26 18:30:00,30.773531468531466,28.16097902097902
2026-04-26 18:35:00,30.774370629370626,28.17356643356643
2026-04-26 18:40:00,30.77534965034965,28.185244755244756
2026-04-26 18:45:00,30.7763986013986,28.19604895104895
2026-04-26 18:50:00,30.777587412587415,28.206153846153846
2026-04-26 18:55:00,30.77888111888112,28.215979020979024
2026-04-26 19:00:00,30.780314685314686,28.22534965034965
2026-04-26 19:05:00,30.781818181818178,28.23451048951049
2026-04-26 19:10:00,30.78363636363636,28.2434965034965
2026-04-26 19:15:00,30.78566433566434,28.252482517482516
2026-04-26 19:20:00,30.787832167832168,28.261468531468534
2026-04-26 19:25:00,30.79013986013986,28.270594405594405
2026-04-26 19:30:00,30.792517482517482,28.279510489510493
2026-04-26 19:35:00,30.79503496503497,28.28800699300699
2026-04-26 19:40:00,30.797587412587408,28.295909090909092
2026-04-26 19:45:00,30.80013986013986,28.303706293706295
2026-04-26 19:50:00,30.802797202797205,28.311503496503498
2026-04-26 19:55:00,30.80555944055944,28.318636363636365
2026-04-26 20:00:00,30.808286713286712,28.325
2026-04-26 20:05:00,30.811153846153847,28.330524475524474
2026-04-26 20:10:00,30.80916083916084,28.342062937062938
2026-04-26 20:15:00,30.801433566433563,28.36769230769231
2026-04-26 20:20:00,30.801608391608394,28.376293706293705
2026-04-26 20:25:00,30.797412587412584,28.383846153846154
2026-04-26 20:30:00,30.795524475524477,28.39293706293706
2026-04-26 20:35:00,30.7941958041958,28.39513986013986
2026-04-26 20:40:00,30.791748251748253,28.405
2026-04-26 20:45:00,30.790524475524474,28.406643356643357
2026-04-26 20:50:00,30.78853146853147,28.41293706293706
2026-04-26 20:55:00,30.786433566433566,28.408216783216783
2026-04-26 21:00:00,30.782447552447554,28.418496503496506
2026-04-26 21:05:00,30.77342657342657,28.424440559440562
2026-04-26 21:10:00,30.76496503496503,28.443671328671325
2026-04-26 21:15:00,30.75286713286713,28.454090909090908
2026-04-26 21:20:00,30.741818181818182,28.4763986013986
2026-04-26 21:25:00,30.727412587412584,28.49062937062937
2026-04-26 21:30:00,30.721748251748252,28.49258741258741
2026-04-26 21:35:00,30.712062937062935,28.495664335664337
2026-04-26 21:40:00,30.703251748251745,28.494615384615386
2026-04-26 21:45:00,30.68937062937063,28.505944055944056
2026-04-26 21:50:00,30.67755244755245,28.51118881118881
2026-04-26 21:55:00,30.671083916083916,28.521853146853147
2026-04-26 22:00:00,30.667027972027974,28.506153846153847
2026-04-26 22:05:00,30.658461538461538,28.513496503496505
2026-04-26 22:10:00,30.652902097902103,28.513566433566435
2026-04-26 22:15:00,30.64825174825175,28.50653846153846
2026-04-26 22:20:00,30.646748251748257,28.49828671328671
2026-04-26 22:25:00,30.643076923076922,28.47800699300699
2026-04-26 22:30:00,30.64160839160839,28.47174825174825
2026-04-26 22:35:00,30.641958041958045,28.44409090909091
2026-04-26 22:40:00,30.633951048951047,28.439825174825174
2026-04-26 22:45:00,30.629510489510487,28.4420979020979
2026-04-26 22:50:00,30.627552447552446,28.424825174825173
2026-04-26 22:55:00,30.623636363636365,28.423006993006993
2026-04-26 23:00:00,30.621118881118885,28.41125874125874
2026-04-26 23:05:00,30.61944055944056,28.405734265734267
2026-04-26 23:10:00,30.615664335664334,28.395
2026-04-26 23:15:00,30.615209790209793,28.392657342657344
2026-04-26 23:20:00,30.61653846153846,28.3843006993007
2026-04-26 23:25:00,30.615454545454547,28.37839160839161
2026-04-26 23:30:00,30.616328671328667,28.37262237762238
2026-04-26 23:35:00,30.613916083916084,28.370174825174825
2026-04-26 23:40:00,30.615454545454547,28.36587412587413
2026-04-26 23:45:00,30.61625874125874,28.356783216783217
2026-04-26 23:50:00,30.6172027972028,28.357377622377623
2026-04-26 23:55:00,30.6184965034965,28.355
2026-04-27 00:00:00,30.62174825174825,28.350244755244756
2026-04-27 00:05:00,30.621643356643354,28.352797202797202
2026-04-27 00:10:00,30.626888111888107,28.34737762237762
2026-04-27 00:15:00,30.624965034965033,28.354895104895103
2026-04-27 00:20:00,30.63104895104895,28.35174825174825
2026-04-27 00:25:00,30.628006993006995,28.361993006993007
2026-04-27 00:30:00,30.63304195804196,28.366153846153843
2026-04-27 00:35:00,30.630979020979023,28.37472027972028
2026-04-27 00:40:00,30.635384615384613,28.382062937062937
2026-04-27 00:45:00,30.63433566433566,28.39143356643357
2026-04-27 00:50:00,30.638531468531472,28.40146853146853
2026-04-27 00:55:00,30.63835664335664,28.41755244755245
2026-04-27 01:00:00,30.641083916083918,28.433041958041954
2026-04-27 01:05:00,30.6415034965035,28.45339160839161
2026-04-27 01:10:00,30.64339160839161,28.470454545454547
2026-04-27 01:15:00,30.643566433566438,28.494090909090907
2026-04-27 01:20:00,30.645769230769233,28.51132867132867
2026-04-27 01:25:00,30.64597902097902,28.537587412587413
2026-04-27 01:30:00,30.647132867132868,28.558286713286712
2026-04-27 01:35:00,30.646678321678323,28.58888111888112
2026-04-27 01:40:00,30.647972027972035,28.6120979020979
2026-04-27 01:45:00,30.64776223776224,28.646293706293708
2026-04-27 01:50:00,30.649475524475523,28.670629370629367
2026-04-27 01:55:00,30.648811188811187,28.710419580419583
2026-04-27 02:00:00,30.65045454545454,28.735384615384614
2026-04-27 02:05:00,30.65027972027972,28.78017482517483
2026-04-27 02:10:00,30.65034965034965,28.828951048951048
2026-04-27 02:15:00,30.651258741258744,28.876853146853144
2026-04-27 02:20:00,30.65083916083916,28.931818181818183
2026-04-27 02:25:00,30.653741258741263,28.973251748251748
2026-04-27 02:30:00,30.65283216783217,29.033216783216783
2026-04-27 02:35:00,30.657377622377616,29.07048951048951
2026-04-27 02:40:00,30.656433566433567,29.133286713286715
2026-04-27 02:45:00,30.660069930069927,29.16874125874126
2026-04-27 02:50:00,30.65965034965035,29.235944055944053
2026-04-27 02:55:00,30.661573426573423,29.273811188811187
2026-04-27 03:00:00,30.66318181818182,29.34276223776224
2026-04-27 03:05:00,30.663706293706294,29.382832167832166
2026-04-27 03:10:00,30.66793706293706,29.44905594405594
2026-04-27 03:15:00,30.66713286713287,29.49146853146853
2026-04-27 03:20:00,30.670279720279716,29.5606993006993
2026-04-27 03:25:00,30.669265734265732,29.60643356643357
2026-04-27 03:30:00,30.671083916083916,29.679825174825176
2026-04-27 03:35:00,30.67241258741259,29.724895104895104
2026-04-27 03:40:00,30.673321678321678,29.801608391608394
2026-04-27 03:45:00,30.675664335664337,29.844755244755245
2026-04-27 03:50:00,30.67590909090909,29.926748251748254
2026-04-27 03:55:00,30.67737762237762,29.972832167832166
2026-04-27 04:00:00,30.67961538461538,30.057622377622376
2026-04-27 04:05:00,30.68055944055944,30.108076923076922
2026-04-27 04:10:00,30.68398601398601,30.191643356643354
2026-04-27 04:15:00,30.682727272727274,30.24632867132867
2026-04-27 04:20:00,30.68454545454545,30.335104895104894
2026-04-27 04:25:00,30.68646853146853,30.390559440559443
2026-04-27 04:30:00,30.687237762237768,30.48395104895105
2026-04-27 04:35:00,30.68989510489511,30.53853146853147
2026-04-27 04:40:00,30.68947552447552,30.635734265734264
2026-04-27 04:45:00,30.69451048951049,30.723111888111887
2026-04-27 04:50:00,30.693706293706292,30.82800699300699
2026-04-27 04:55:00,30.696888111888118,30.921293706293707
2026-04-27 05:00:00,30.696923076923078,31.032377622377624
2026-04-27 05:05:00,30.698321678321676,31.13076923076923
2026-04-27 05:10:00,30.70402097902098,31.22146853146853
2026-04-27 05:15:00,30.70328671328671,31.32727272727272
2026-04-27 05:20:00,30.707097902097907,31.422622377622375
2026-04-27 05:25:00,30.70933566433567,31.49954545454546
2026-04-27 05:30:00,30.711363636363632,31.600524475524477
2026-04-27 05:35:00,30.71248251748252,31.696678321678323
2026-04-27 05:40:00,30.71573426573427,31.75611888111888
2026-04-27 05:45:00,30.715034965034967,31.857027972027975
2026-04-27 05:50:00,30.718496503496503,31.94902097902098
2026-04-27 05:55:00,30.716713286713286,32.04461538461538
2026-04-27 06:00:00,30.718216783216782,32.1405944055944
2026-04-27 06:05:00,30.722587412587412,32.229860139860136
2026-04-27 06:10:00,30.7222027972028,32.329825174825174
2026-04-27 06:15:00,30.72594405594406,32.42013986013986
2026-04-27 06:20:00,30.727132867132863,32.480524475524476
2026-04-27 06:25:00,30.72909090909091,32.57384615384615
2026-04-27 06:30:00,30.730104895104894,32.662832167832164
2026-04-27 06:35:00,30.73328671328671,32.717237762237765
2026-04-27 06:40:00,30.732692307692304,32.81
2026-04-27 06:45:00,30.736363636363638,32.894475524475524
2026-04-27 06:50:00,30.738566433566433,32.976888111888115
2026-04-27 06:55:00,30.740384615384617,33.05632867132867
2026-04-27 07:00:00,30.74034965034965,33.14325174825175
2026-04-27 07:05:00,30.74027972027972,33.22636363636364
2026-04-27 07:10:00,30.736993006993004,33.29377622377623
2026-04-27 07:15:00,30.734090909090906,33.38
2026-04-27 07:20:00,30.732517482517483,33.459930069930074
2026-04-27 07:25:00,30.727657342657338,33.54839160839161
2026-04-27 07:30:00,30.72458041958042,33.61604895104895
2026-04-27 07:35:00,30.71909090909091,33.701958041958044
2026-04-27 07:40:00,30.716783216783217,33.755139860139856
2026-04-27 07:45:00,30.71339160839161,33.83458041958042
2026-04-27 07:50:00,30.711853146853148,33.879790209790215
2026-04-27 07:55:00,30.709195804195804,33.95538461538462
2026-04-27 08:00:00,30.702062937062934,34.04363636363637
2026-04-27 08:05:00,30.69968531468532,34.0987062937063
2026-04-27 08:10:00,30.693391608391615,34.179300699300704
2026-04-27 08:15:00,30.68916083916084,34.22524475524475
2026-04-27 08:20:00,30.68520979020979,34.294755244755244
2026-04-27 08:25:00,30.68248251748252,34.35674825174825
2026-04-27 08:30:00,30.682202797202798,34.38975524475524
2026-04-27 08:35:00,30.679825174825176,34.449370629370634
2026-04-27 08:40:00,30.681153846153844,34.49807692307692
2026-04-27 08:45:00,30.681153846153844,34.52797202797203
2026-04-27 08:50:00,30.68034965034965,34.571363636363635
2026-04-27 08:55:00,30.677062937062935,34.63475524475524
2026-04-27 09:00:00,30.675069930069935,34.67293706293706
2026-04-27 09:05:00,30.66846153846154,34.74244755244755
2026-04-27 09:10:00,30.66643356643356,34.77916083916084
2026-04-27 09:15:00,30.657342657342657,34.84454545454546
2026-04-27 09:20:00,30.654510489510493,34.88800699300699
2026-04-27 09:25:00,30.649195804195806,34.928006993006996
2026-04-27 09:30:00,30.640874125874124,34.990944055944055
2026-04-27 09:35:00,30.638531468531472,35.02279720279721
2026-04-27 09:40:00,30.6313986013986,35.06283216783216
2026-04-27 09:45:00,30.625174825174827,35.098986013986014
2026-04-27 09:50:00,30.622447552447547,35.14048951048951
2026-04-27 09:55:00,30.618986013986017,35.170804195804195
2026-04-27 10:00:00,30.610664335664335,35.21234265734265
2026-04-27 10:05:00,30.60367132867133,35.249685314685316
2026-04-27 10:10:00,30.595034965034966,35.30804195804196
2026-04-27 10:15:00,30.594650349650347,35.336993006993005
2026-04-27 10:20:00,30.586783216783214,35.378111888111896
2026-04-27 10:25:00,30.58125874125874,35.41832167832168
2026-04-27 10:30:00,30.57597902097902,35.46608391608391
2026-04-27 10:35:00,30.57587412587413,35.49531468531468
2026-04-27 10:40:00,30.575314685314687,35.525734265734265
2026-04-27 10:45:00,30.57800699300699,35.55451048951049
2026-04-27 10:50:00,30.577027972027974,35.585699300699304
2026-04-27 10:55:00,30.57604895104895,35.61954545454546
2026-04-27 11:00:00,30.575244755244757,35.655314685314686
2026-04-27 11:05:00,30.57437062937063,35.690384615384616
2026-04-27 11:10:00,30.56723776223776,35.73923076923077
2026-04-27 11:15:00,30.562237762237768,35.78597902097902
2026-04-27 11:20:00,30.5586013986014,35.83108391608392
2026-04-27 11:25:00,30.55590909090909,35.8748951048951
2026-04-27 11:30:00,30.553916083916086,35.91772727272727
2026-04-27 11:35:00,30.552482517482517,35.95958041958042
2026-04-27 11:40:00,30.551678321678324,36.00024475524476
2026-04-27 11:45:00,30.551328671328672,36.0398951048951
2026-04-27 11:50:00,30.55136363636364,36.07818181818181
2026-04-27 11:55:00,30.55171328671329,36.114930069930075
2026-04-27 12:00:00,30.552412587412586,36.15
2026-04-27 12:05:00,30.55339160839161,36.18332167832168
2026-04-27 12:10:00,30.554405594405598,36.21412587412588
2026-04-27 12:15:00,30.555034965034963,36.24342657342657
2026-04-27 12:20:00,30.555244755244757,36.272342657342655
2026-04-27 12:25:00,30.55506993006993,36.30066433566434
2026-04-27 12:30:00,30.554125874125873,36.32986013986014
2026-04-27 12:35:00,30.552307692307696,36.36041958041958
2026-04-27 12:40:00,30.549545454545456,36.39199300699301
2026-04-27 12:45:00,30.546118881118883,36.42489510489511
2026-04-27 12:50:00,30.542202797202798,36.466048951048954
2026-04-27 12:55:00,30.545314685314683,36.48916083916084
2026-04-27 13:00:00,30.546223776223773,36.515314685314685
2026-04-27 13:05:00,30.546048951048952,36.54381118881118
2026-04-27 13:10:00,30.54548951048951,36.5729020979021
2026-04-27 13:15:00,30.544895104895105,36.6022027972028
2026-04-27 13:20:00,30.544265734265732,36.631538461538454
2026-04-27 13:25:00,30.54339160839161,36.66108391608392
2026-04-27 13:30:00,30.542097902097904,36.6908041958042
2026-04-27 13:35:00,30.540279720279717,36.72122377622377
2026-04-27 13:40:00,30.538006993006988,36.75248251748252
2026-04-27 13:45:00,30.53527972027972,36.78465034965035
2026-04-27 13:50:00,30.532307692307693,36.81818181818182
2026-04-27 13:55:00,30.528776223776223,36.853706293706296
2026-04-27 14:00:00,30.52451048951049,36.89143356643357
2026-04-27 14:05:00,30.51961538461538,36.931118881118884
2026-04-27 14:10:00,30.51402097902098,36.972552447552445
2026-04-27 14:15:00,30.507867132867133,37.01632867132867
2026-04-27 14:20:00,30.50543554006969,37.021219512195124
2026-04-27 14:25:00,30.503263888888892,37.026354166666664
2026-04-27 14:30:00,30.499652777777783,37.07215277777778
2026-04-27 14:35:00,30.49614583333333,37.11829861111111
2026-04-27 14:40:00,30.49260416666667,37.1646875
2026-04-27 14:45:00,30.48871527777778,37.211527777777775
2026-04-27 14:50:00,30.4846875,37.258159722222224
2026-04-27 14:55:00,30.48072916666667,37.30458333333334
2026-04-27 15:00:00,30.477222222222224,37.349895833333335
2026-04-27 15:05:00,30.47409722222222,37.39402777777778
2026-04-27 15:10:00,30.47138888888889,37.437048611111116
2026-04-27 15:15:00,30.46888888888889,37.47895833333334
2026-04-27 15:20:00,30.46670138888889,37.52010416666667
2026-04-27 15:25:00,30.464930555555554,37.559895833333336
2026-04-27 15:30:00,30.46340277777778,37.598506944444445
2026-04-27 15:35:00,30.461770833333333,37.63625
2026-04-27 15:40:00,30.459861111111113,37.67378472222222
2026-04-27 15:45:00,30.45760416666667,37.710972222222225
2026-04-27 15:50:00,30.455312499999998,37.74784722222223
2026-04-27 15:55:00,30.453125,37.78420138888889
2026-04-27 16:00:00,30.451145833333335,37.81885416666667
2026-04-27 16:05:00,30.44930555555556,37.852604166666666
2026-04-27 16:10:00,30.44763888888889,37.88611111111111
2026-04-27 16:15:00,30.446180555555557,37.91944444444445
2026-04-27 16:20:00,30.445,37.952673611111116
2026-04-27 16:25:00,30.444027777777777,37.98625
2026-04-27 16:30:00,30.443159722222227,38.020520833333336
2026-04-27 16:35:00,30.44236111111111,38.05524305555556
2026-04-27 16:40:00,30.441701388888887,38.08972222222222
2026-04-27 16:45:00,30.441180555555555,38.123958333333334
2026-04-27 16:50:00,30.440868055555555,38.15746527777778
2026-04-27 16:55:00,30.440798611111113,38.19020833333334
2026-04-27 17:00:00,30.440624999999997,38.222881944444445
2026-04-27 17:05:00,30.440243055555552,38.25628472222222
2026-04-27 17:10:00,30.438993055555557,38.29236111111111
2026-04-27 17:15:00,30.436562500000004,38.33246527777778
2026-04-27 17:20:00,30.43361111111111,38.37684027777778
2026-04-27 17:25:00,30.430520833333333,38.424930555555555
2026-04-27 17:30:00,30.427291666666665,38.47576388888889
2026-04-27 17:35:00,30.424062500000005,38.5275
2026-04-27 17:40:00,30.42125,38.579930555555556
2026-04-27 17:45:00,30.41840277777778,38.63381944444445
2026-04-27 17:50:00,30.415138888888887,38.68965277777778
2026-04-27 17:55:00,30.411145833333332,38.74777777777777
2026-04-27 18:00:00,30.406458333333333,38.807118055555556
2026-04-27 18:05:00,30.401041666666668,38.86756944444445
2026-04-27 18:10:00,30.39496527777778,38.92871527777778
2026-04-27 18:15:00,30.388229166666672,38.990381944444444
2026-04-27 18:20:00,30.381006944444444,39.05204861111111
2026-04-27 18:25:00,30.373333333333328,39.11340277777778
2026-04-27 18:30:00,30.365381944444444,39.17496527777777
2026-04-27 18:35:00,30.357083333333335,39.23625
2026-04-27 18:40:00,30.348541666666662,39.297152777777775
2026-04-27 18:45:00,30.33972222222222,39.35802083333333
2026-04-27 18:50:00,30.333993055555556,39.50673611111111
2026-04-27 18:55:00,30.33430555555556,39.607534722222226
2026-04-27 19:00:00,30.332256944444445,39.66385416666667
2026-04-27 19:05:00,30.328333333333337,39.71854166666667
2026-04-27 19:10:00,30.32305555555556,39.77243055555556
2026-04-27 19:15:00,30.316909722222217,39.82503472222223
2026-04-27 19:20:00,30.31392361111111,39.982777777777784
2026-04-27 19:25:00,30.316631944444445,40.09534722222222
2026-04-27 19:30:00,30.316909722222224,40.14100694444444
2026-04-27 19:35:00,30.314895833333328,40.18538194444445
2026-04-27 19:40:00,30.311458333333334,40.228368055555556
2026-04-27 19:45:00,30.30743055555556,40.32586805555556
2026-04-27 19:50:00,30.309583333333332,40.482569444444444
2026-04-27 19:55:00,30.314062500000002,40.521840277777784
2026-04-27 20:00:00,30.315486111111113,40.550972222222214
2026-04-27 20:05:00,30.31482638888889,40.578576388888884
2026-04-27 20:10:00,30.316805555555554,40.717187499999994
2026-04-27 20:15:00,30.325000000000003,40.855624999999996
2026-04-27 20:20:00,30.3321875,40.98454861111111
2026-04-27 20:25:00,30.334548611111114,41.023020833333334
2026-04-27 20:30:00,30.3403125,41.14836805555556
2026-04-27 20:35:00,30.34392361111111,41.26638888888888
2026-04-27 20:40:00,30.34881944444444,41.2965625
2026-04-27 20:45:00,30.35027777777778,41.41003472222222
2026-04-27 20:50:00,30.357986111111114,41.50006944444445
2026-04-27 20:55:00,30.358854166666667,41.611180555555556
2026-04-27 21:00:00,30.36618055555555,41.669270833333336
2026-04-27 21:05:00,30.370902777777776,41.683611111111105
2026-04-27 21:10:00,30.377500000000005,41.79559027777778
2026-04-27 21:15:00,30.38625,41.811527777777776
2026-04-27 21:20:00,30.391597222222224,41.82548611111111
2026-04-27 21:25:00,30.399513888888894,41.94277777777778
2026-04-27 21:30:00,30.404097222222227,41.972638888888895
2026-04-27 21:35:00,30.405069444444443,41.998888888888885
2026-04-27 21:40:00,30.41,42.12590277777778
2026-04-27 21:45:00,30.41892361111111,42.15347222222223
2026-04-27 21:50:00,30.424444444444443,42.204930555555556
2026-04-27 21:55:00,30.42795138888889,42.317083333333336
2026-04-27 22:00:00,30.43201388888889,42.34451388888888
2026-04-27 22:05:00,30.43586805555556,42.46302083333333
2026-04-27 22:10:00,30.44600694444444,42.55746527777777
2026-04-27 22:15:00,30.446493055555557,42.586527777777775
2026-04-27 22:20:00,30.449826388888887,42.70600694444445
2026-04-27 22:25:00,30.457951388888887,42.735347222222224
2026-04-27 22:30:00,30.456666666666667,42.846493055555555
2026-04-27 22:35:00,30.46152777777778,42.94940972222222
2026-04-27 22:40:00,30.46805555555556,42.973368055555554
2026-04-27 22:45:00,30.474375000000002,43.08065972222222
2026-04-27 22:50:00,30.47899305555556,43.144513888888895
2026-04-27 22:55:00,30.48232638888889,43.23628472222222
2026-04-27 23:00:00,30.487465277777776,43.32680555555556
2026-04-27 23:05:00,30.4903125,43.35489583333333
2026-04-27 23:10:00,30.496597222222224,43.4521875
2026-04-27 23:15:00,30.498749999999998,43.48180555555555
2026-04-27 23:20:00,30.50072916666667,43.59454861111111
2026-04-27 23:25:00,30.50517361111111,43.669375
2026-04-27 23:30:00,30.505000000000003,43.754131944444445
2026-04-27 23:35:00,30.511805555555554,43.83513888888889
2026-04-27 23:40:00,30.511527777777776,43.86486111111111
2026-04-27 23:45:00,30.51524305555556,43.96548611111111
2026-04-27 23:50:00,30.51694444444444,44.004305555555554
2026-04-27 23:55:00,30.519652777777782,44.105451388888895
2026-04-28 00:00:00,30.522083333333335,44.18409722222222
2026-04-28 00:05:00,30.524930555555557,44.24833333333333
2026-04-28 00:10:00,30.52649305555556,44.3284375
2026-04-28 00:15:00,30.531875,44.35100694444444
2026-04-28 00:20:00,30.53225694444445,44.43649305555555
2026-04-28 00:25:00,30.538090277777776,44.4653125
2026-04-28 00:30:00,30.537812499999998,44.55708333333333
2026-04-28 00:35:00,30.54454861111111,44.62184027777778
2026-04-28 00:40:00,30.543854166666662,44.7173611111111
2026-04-28 00:45:00,30.54965277777778,44.79145833333334
2026-04-28 00:50:00,30.548958333333328,44.84923611111112
2026-04-28 00:55:00,30.55496527777778,44.919687499999995
2026-04-28 01:00:00,30.55690972222222,44.94201388888889
2026-04-28 01:05:00,30.56149305555555,45.01399305555556
2026-04-28 01:10:00,30.56451388888889,45.06871527777778
2026-04-28 01:15:00,30.56746527777777,45.14440972222222
2026-04-28 01:20:00,30.57048611111111,45.21621527777777
2026-04-28 01:25:00,30.57201388888889,45.29739583333334
2026-04-28 01:30:00,30.574930555555554,45.370625
2026-04-28 01:35:00,30.57628472222222,45.406284722222225
2026-04-28 01:40:00,30.579340277777774,45.47888888888889
2026-04-28 01:45:00,30.582534722222224,45.49097222222222
2026-04-28 01:50:00,30.584791666666668,45.565000000000005
2026-04-28 01:55:00,30.588124999999998,45.61572916666667
2026-04-28 02:00:00,30.590173611111116,45.69145833333333
2026-04-28 02:05:00,30.592222222222226,45.740624999999994
2026-04-28 02:10:00,30.59739583333333,45.734513888888884
2026-04-28 02:15:00,30.597743055555554,45.784375
2026-04-28 02:20:00,30.60319444444444,45.81298611111111
2026-04-28 02:25:00,30.60215277777778,45.87447916666666
2026-04-28 02:30:00,30.60621527777778,45.90336805555555
2026-04-28 02:35:00,30.604756944444446,45.96885416666666
