timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-27 03:30:00,5.56,0.42,6.25,44.0,48.0,6.51,6.67,33.0,67.67,36.0,1.02,1.68,1.6,35.39,31.61,5.67,5.91,6.16,34.0,11.85,34.0,24.46,204.37,27.82,205.4,28.95,203.77,47.0,45.0,35.0,37.0,47.0,48.0,ACTIVE
2026-04-27 03:35:00,5.56,0.41,6.22,44.0,47.0,6.47,6.48,33.0,67.55,36.0,1.02,1.68,1.6,44.28,32.05,5.87,5.89,6.08,34.0,11.85,34.0,23.42,204.26,25.97,204.22,26.82,203.87,47.0,45.0,35.0,37.0,47.0,48.0,ACTIVE
2026-04-27 03:40:00,5.56,0.42,6.25,44.0,47.0,6.53,6.56,32.0,67.55,36.0,1.02,1.67,1.59,35.28,31.66,5.63,6.28,6.07,34.0,11.85,34.0,25.16,204.2,28.59,204.62,29.53,203.68,46.0,45.0,35.0,37.0,46.0,48.0,ACTIVE
2026-04-27 03:45:00,5.56,0.41,6.15,43.0,47.0,6.35,6.69,33.0,67.7,36.0,-0.03,-0.02,1.61,44.65,32.06,5.63,5.9,6.19,34.0,11.85,34.0,24.6,203.03,27.26,204.29,30.06,202.96,46.0,45.0,35.0,37.0,47.0,48.0,ACTIVE
2026-04-27 03:50:00,5.56,0.42,6.24,43.0,47.0,6.74,6.78,30.0,67.78,36.0,1.02,1.68,1.6,35.36,31.76,5.66,6.02,6.16,33.0,11.85,34.0,23.9,205.79,28.48,206.14,29.88,204.09,46.0,45.0,35.0,37.0,46.0,47.0,ACTIVE
2026-04-27 03:55:00,5.56,0.42,6.35,43.0,47.0,6.65,6.7,32.0,67.69,36.0,1.03,1.68,1.6,45.41,31.99,5.81,5.93,6.16,33.0,11.85,34.0,20.4,206.02,23.41,205.99,25.0,205.42,46.0,45.0,35.0,37.0,46.0,47.0,ACTIVE
2026-04-27 04:00:00,5.55,0.42,6.1,43.0,47.0,6.45,6.49,33.0,67.7,36.0,-0.03,-0.02,1.61,35.63,32.04,5.66,5.85,6.13,33.0,11.85,34.0,20.16,203.62,23.52,203.88,25.04,203.48,46.0,45.0,35.0,37.0,46.0,47.0,ACTIVE
2026-04-27 04:05:00,5.55,0.42,6.26,43.0,47.0,6.44,6.53,31.0,67.46,36.0,-0.03,-0.02,1.61,45.58,32.06,5.67,6.11,6.15,33.0,11.85,34.0,21.53,203.86,22.68,204.02,24.84,202.95,45.0,45.0,35.0,37.0,46.0,47.0,ACTIVE
2026-04-27 04:10:00,5.32,0.42,6.2,43.0,47.0,6.66,6.7,33.0,67.79,36.0,1.02,1.68,1.6,35.65,31.58,5.62,5.98,6.13,33.0,11.85,33.0,19.99,205.44,23.7,206.55,25.56,205.09,45.0,45.0,35.0,36.0,46.0,47.0,ACTIVE
2026-04-27 04:15:00,5.31,0.42,6.08,43.0,47.0,6.4,6.61,31.0,67.61,36.0,-0.03,-0.02,1.61,46.18,31.99,5.55,5.92,6.17,33.0,11.85,33.0,22.47,203.25,25.74,204.66,28.02,202.95,45.0,45.0,35.0,36.0,46.0,47.0,ACTIVE
2026-04-27 04:20:00,5.31,0.42,6.16,43.0,47.0,6.45,6.71,32.0,67.69,36.0,-0.03,-0.02,1.61,35.79,31.93,5.57,5.95,6.07,33.0,11.85,33.0,19.77,203.37,22.74,204.61,25.73,203.69,45.0,45.0,34.0,36.0,46.0,47.0,ACTIVE
2026-04-27 04:25:00,5.31,0.41,6.25,43.0,47.0,6.58,6.72,33.0,63.55,36.0,-0.03,-0.02,1.61,46.74,31.94,5.65,6.14,6.16,33.0,11.85,33.0,20.96,204.51,23.78,205.51,25.62,204.03,45.0,45.0,34.0,36.0,45.0,46.0,ACTIVE
2026-04-27 04:30:00,5.31,0.43,6.05,43.0,47.0,6.28,6.64,33.0,67.66,36.0,0.99,1.52,1.57,35.92,31.78,5.58,5.93,5.83,33.0,11.85,33.0,22.79,204.9,25.23,204.59,26.33,204.91,45.0,45.0,34.0,36.0,45.0,46.0,ACTIVE
2026-04-27 04:35:00,5.31,0.43,6.42,43.0,47.0,6.7,6.82,31.0,67.55,36.0,1.02,1.68,1.59,47.05,31.93,5.89,6.08,5.9,33.0,11.85,33.0,22.47,205.93,25.41,206.19,27.19,205.23,45.0,45.0,34.0,36.0,45.0,46.0,ACTIVE
2026-04-27 04:40:00,5.31,0.41,6.32,43.0,47.0,6.68,6.62,33.0,67.64,36.0,1.02,1.67,1.59,44.93,32.6,5.83,5.94,6.18,33.0,11.85,33.0,22.5,205.17,25.95,205.65,25.98,204.47,45.0,45.0,34.0,36.0,45.0,46.0,ACTIVE
2026-04-27 04:45:00,5.31,0.44,5.97,43.0,47.0,6.5,6.75,33.0,67.59,36.0,-0.03,-0.02,0.0,48.33,31.76,5.75,6.03,6.21,33.0,11.85,33.0,18.2,202.94,22.81,205.08,25.64,203.11,45.0,45.0,34.0,36.0,45.0,46.0,ACTIVE
2026-04-27 04:50:00,5.31,0.42,5.92,43.0,47.0,6.53,6.72,29.0,67.7,36.0,-0.03,-0.02,1.61,45.75,32.45,5.54,6.23,6.21,33.0,11.85,33.0,17.73,203.76,21.77,205.37,24.19,203.45,45.0,45.0,34.0,36.0,45.0,46.0,ACTIVE
2026-04-27 04:55:00,5.31,0.42,6.04,43.0,47.0,6.55,6.72,32.0,67.78,36.0,-0.03,-0.02,1.61,49.92,31.68,5.64,6.0,6.14,33.0,11.85,33.0,17.73,203.55,21.49,205.39,23.8,203.44,45.0,45.0,34.0,36.0,45.0,45.0,ACTIVE
2026-04-27 05:00:00,5.31,0.42,6.04,43.0,47.0,6.56,6.65,33.0,67.85,36.0,-0.03,-0.02,1.61,46.63,32.26,5.63,6.15,6.19,32.0,11.85,33.0,17.76,204.13,21.28,205.14,23.47,203.61,45.0,45.0,34.0,36.0,45.0,45.0,ACTIVE
2026-04-27 05:05:00,5.31,0.42,6.06,43.0,47.0,6.48,6.55,30.0,67.73,36.0,1.02,1.68,1.6,44.91,32.8,5.57,5.93,6.12,32.0,11.85,33.0,21.11,202.94,25.31,204.07,27.26,202.7,45.0,45.0,34.0,36.0,44.0,45.0,ACTIVE
2026-04-27 05:10:00,5.31,0.42,6.09,43.0,47.0,6.55,6.64,32.0,67.59,36.0,1.02,1.68,1.6,48.42,31.91,5.56,5.93,6.12,32.0,11.85,33.0,18.78,204.16,22.24,204.53,24.43,203.4,45.0,45.0,34.0,35.0,44.0,45.0,ACTIVE
2026-04-27 05:15:00,5.31,0.42,6.06,43.0,47.0,6.56,6.63,33.0,67.6,36.0,1.02,1.67,1.59,45.99,32.52,5.63,6.1,6.18,32.0,11.85,33.0,18.28,203.82,22.69,205.16,24.2,202.98,45.0,45.0,34.0,35.0,44.0,44.0,ACTIVE
2026-04-27 05:20:00,5.31,0.42,6.09,43.0,47.0,6.48,6.55,33.0,67.61,36.0,1.02,1.67,1.59,40.04,32.89,5.84,6.18,5.79,32.0,11.85,33.0,18.68,203.39,22.04,204.59,23.7,202.74,45.0,44.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 05:25:00,5.31,0.42,6.13,43.0,47.0,6.5,6.57,31.0,67.48,36.0,1.02,1.67,1.59,47.56,32.13,5.58,5.96,6.11,32.0,11.85,33.0,18.78,203.36,22.01,204.4,23.65,203.09,45.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 05:30:00,5.31,0.42,6.03,43.0,47.0,6.45,6.55,33.0,67.55,36.0,1.02,1.67,1.59,45.44,32.69,5.56,5.93,6.14,32.0,11.85,33.0,18.64,202.94,21.82,204.2,24.12,202.92,45.0,44.0,34.0,35.0,43.0,43.0,ACTIVE
2026-04-27 05:35:00,5.31,0.42,6.01,43.0,46.0,6.39,6.55,33.0,67.59,36.0,1.02,1.67,1.59,35.57,32.63,5.67,6.08,6.02,32.0,11.85,32.0,18.4,202.62,22.22,204.0,24.27,202.45,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 05:40:00,5.31,0.42,6.12,43.0,47.0,6.47,6.56,30.0,67.56,36.0,1.02,1.67,1.6,46.69,32.28,5.71,5.99,6.15,32.0,11.85,33.0,21.68,203.51,24.49,204.18,27.01,202.97,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 05:45:00,5.31,0.44,6.13,43.0,47.0,6.41,6.51,32.0,67.53,36.0,-0.03,-0.02,1.61,44.8,32.78,5.64,5.96,6.13,32.0,11.85,33.0,20.2,203.82,22.97,204.2,25.39,203.24,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 05:50:00,5.31,0.43,6.34,43.0,47.0,6.48,6.46,33.0,67.75,36.0,1.02,1.68,1.6,44.87,31.99,6.01,5.98,5.71,32.0,11.85,32.0,22.58,204.22,24.19,204.14,25.75,203.88,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 05:55:00,5.31,0.42,6.22,43.0,47.0,6.58,6.71,32.0,67.64,36.0,1.02,1.67,1.59,45.87,32.38,5.66,6.0,6.2,32.0,11.85,32.0,23.19,203.88,27.18,205.74,29.24,203.72,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 06:00:00,5.31,0.42,6.17,43.0,47.0,6.56,6.69,32.0,67.66,36.0,1.02,1.67,1.59,43.68,32.87,5.8,6.21,5.89,32.0,11.85,32.0,20.86,205.2,24.79,206.07,26.71,204.43,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 06:05:00,5.31,0.43,6.17,43.0,47.0,6.54,6.69,33.0,67.55,36.0,1.02,1.67,1.59,46.9,32.01,5.7,6.1,6.11,32.0,11.85,32.0,20.26,204.39,23.93,205.5,26.42,204.3,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 06:10:00,5.31,0.43,6.09,43.0,47.0,6.47,6.57,33.0,67.58,36.0,1.02,1.67,1.59,44.55,32.6,5.72,6.06,6.12,32.0,11.85,32.0,19.7,203.34,23.27,204.61,25.52,203.53,45.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 06:15:00,5.31,0.43,5.94,43.0,47.0,6.38,6.51,30.0,67.63,36.0,1.02,1.68,1.6,35.52,32.63,5.73,5.92,6.05,32.0,11.85,32.0,21.2,204.23,24.43,205.77,27.24,204.5,45.0,44.0,33.0,35.0,42.0,43.0,ACTIVE
2026-04-27 06:20:00,5.31,0.42,6.26,43.0,47.0,6.49,6.76,32.0,67.53,36.0,1.02,1.67,1.6,45.59,32.18,5.6,5.93,6.13,32.0,11.85,32.0,21.11,203.31,24.52,205.62,27.33,204.58,45.0,44.0,33.0,35.0,43.0,43.0,ACTIVE
2026-04-27 06:25:00,5.31,0.43,6.24,43.0,47.0,6.55,6.76,33.0,67.63,36.0,1.02,1.68,1.6,43.72,32.71,5.7,6.03,6.0,32.0,11.85,32.0,20.18,204.03,23.71,205.79,25.94,204.85,45.0,44.0,33.0,35.0,43.0,43.0,ACTIVE
2026-04-27 06:30:00,5.31,0.43,6.18,43.0,47.0,6.46,6.67,33.0,67.73,36.0,1.02,1.67,1.6,34.61,32.6,5.82,6.11,5.76,32.0,11.85,32.0,22.92,204.2,25.94,205.18,28.57,204.08,45.0,44.0,33.0,35.0,43.0,43.0,ACTIVE
2026-04-27 06:35:00,5.31,0.42,6.26,43.0,47.0,6.59,6.6,32.0,67.6,36.0,1.02,1.68,1.6,45.03,32.25,5.78,6.41,5.98,32.0,11.85,32.0,21.03,205.14,24.0,205.93,25.02,204.74,45.0,44.0,33.0,35.0,43.0,44.0,ACTIVE
2026-04-27 06:40:00,5.31,0.43,6.23,43.0,47.0,6.58,6.58,33.0,67.59,36.0,1.02,1.67,1.59,43.49,32.72,5.82,5.98,6.18,32.0,11.85,32.0,20.96,205.27,23.93,206.14,24.82,204.36,44.0,44.0,33.0,35.0,43.0,43.0,ACTIVE
2026-04-27 06:45:00,5.31,0.43,6.11,43.0,46.0,6.4,6.63,33.0,67.7,36.0,1.02,1.67,1.59,42.55,33.03,5.65,5.99,6.2,32.0,11.85,32.0,20.7,203.99,23.4,205.37,25.87,203.87,44.0,44.0,33.0,34.0,43.0,43.0,ACTIVE
2026-04-27 06:50:00,5.31,0.43,6.17,43.0,46.0,6.39,6.64,30.0,67.62,36.0,1.0,1.66,1.57,42.73,32.22,5.67,6.05,6.2,32.0,11.85,32.0,23.57,203.94,25.97,205.53,28.51,204.12,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 06:55:00,5.31,0.43,6.17,43.0,47.0,6.47,6.62,32.0,67.56,36.0,0.97,1.6,1.51,44.34,32.47,5.63,5.95,6.22,32.0,11.85,32.0,20.97,204.6,23.66,206.32,25.7,204.09,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:00:00,5.31,0.43,6.16,43.0,47.0,6.41,6.6,33.0,67.53,36.0,0.97,1.59,1.51,43.04,32.87,5.69,5.9,6.12,32.0,11.85,32.0,20.92,203.4,23.46,204.99,25.59,204.22,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:05:00,5.31,0.43,6.1,43.0,47.0,6.35,6.57,33.0,67.61,36.0,0.96,1.56,1.48,38.52,32.18,5.74,5.95,5.81,32.0,11.85,32.0,20.78,203.29,23.27,204.96,25.41,203.03,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:10:00,5.31,0.43,6.26,43.0,47.0,6.48,6.71,31.0,67.45,36.0,0.95,1.54,1.47,44.04,32.43,5.74,5.95,5.89,32.0,11.85,32.0,21.12,204.8,23.72,206.3,25.96,204.45,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:15:00,5.31,0.44,5.94,43.0,47.0,6.21,6.52,33.0,67.48,36.0,-0.03,-0.02,1.57,42.4,32.89,5.67,6.08,5.77,32.0,11.85,32.0,19.77,201.57,23.14,203.66,25.61,201.98,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:20:00,5.31,0.44,5.92,43.0,47.0,6.42,6.7,33.0,67.75,36.0,-0.03,-0.02,0.0,45.04,32.01,5.52,6.02,6.23,32.0,11.85,32.0,19.1,202.5,23.83,205.04,26.29,202.39,43.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:25:00,5.31,0.44,5.91,44.0,47.0,6.35,6.55,31.0,67.6,36.0,-0.03,-0.02,1.58,39.28,32.57,5.49,5.98,6.15,32.0,11.85,32.0,19.37,201.15,24.06,203.9,26.04,201.73,43.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:30:00,5.31,0.43,6.08,44.0,47.0,6.33,6.62,33.0,67.72,36.0,-0.03,-0.02,1.6,44.65,31.92,5.67,5.96,5.74,32.0,11.85,32.0,18.67,202.52,21.17,204.53,23.53,203.19,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:35:00,5.31,0.43,6.04,44.0,47.0,6.29,6.52,33.0,67.75,36.0,-0.03,-0.02,1.61,35.67,32.19,5.8,5.97,5.65,32.0,11.85,32.0,18.8,202.2,21.04,204.09,23.12,203.28,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:40:00,5.31,0.44,5.92,44.0,47.0,6.25,6.52,30.0,67.65,36.0,-0.03,-0.02,1.61,44.01,31.96,5.62,5.92,5.76,33.0,11.85,32.0,20.96,201.78,23.69,204.18,26.23,202.37,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:45:00,5.31,0.44,6.3,44.0,48.0,6.58,6.73,32.0,67.09,36.0,-0.03,-0.02,1.61,34.95,31.88,5.55,5.82,5.93,33.0,11.85,32.0,20.53,202.33,23.44,204.68,24.9,202.83,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:50:00,5.31,0.45,6.09,44.0,48.0,6.39,6.5,32.0,67.85,36.0,0.38,0.57,0.0,43.68,32.0,5.64,5.87,5.97,33.0,11.85,32.0,22.6,203.75,25.24,205.04,26.55,202.95,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 07:55:00,5.31,0.44,6.58,45.0,48.0,7.19,7.25,31.0,67.19,36.0,-0.03,-0.02,1.61,46.98,31.16,5.54,6.01,6.01,33.0,11.85,32.0,19.11,202.71,23.12,205.0,24.45,201.94,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 08:00:00,5.32,0.43,5.95,45.0,48.0,6.4,6.53,33.0,67.38,36.0,-0.03,-0.02,1.61,38.84,31.95,5.54,5.95,6.1,33.0,11.85,32.0,17.79,202.42,20.98,204.15,22.67,202.19,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 08:05:00,5.32,0.44,5.95,45.0,48.0,6.28,6.49,30.0,67.51,36.0,1.02,1.67,1.6,46.05,31.27,5.51,5.87,6.09,33.0,11.85,32.0,19.66,201.91,22.64,204.35,24.5,202.07,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 08:10:00,5.32,0.44,0.0,51.0,50.0,0.0,0.0,32.0,0.41,36.0,-0.04,-0.02,0.01,36.19,31.64,0.0,0.0,0.0,33.0,0.03,32.0,0.91,203.43,1.61,206.08,1.55,202.84,44.0,44.0,33.0,34.0,42.0,43.0,STANDBY
2026-04-27 08:15:00,5.32,0.39,0.0,52.0,49.0,0.0,0.0,32.0,0.38,36.0,-0.04,-0.02,0.0,44.05,31.66,0.0,0.0,0.0,33.0,0.03,32.0,1.04,205.7,1.55,207.61,1.39,205.59,43.0,44.0,33.0,34.0,41.0,42.0,STANDBY
2026-04-27 08:20:00,5.32,0.38,0.0,51.0,48.0,0.0,0.0,32.0,0.44,36.0,-0.03,-0.02,0.0,41.31,32.45,0.0,0.0,0.0,33.0,0.03,32.0,0.94,206.28,1.66,207.8,1.48,205.76,42.0,43.0,33.0,34.0,41.0,42.0,STANDBY
2026-04-27 08:25:00,5.32,0.37,0.0,50.0,48.0,0.0,0.0,32.0,0.42,36.0,-0.03,-0.02,0.0,34.18,32.49,0.0,0.0,0.0,33.0,0.03,32.0,0.7,203.08,1.83,205.57,1.71,202.75,42.0,42.0,33.0,34.0,40.0,41.0,STANDBY
2026-04-27 08:30:00,5.32,0.38,0.0,49.0,47.0,0.0,0.0,32.0,0.42,36.0,-0.03,-0.02,0.01,40.79,32.34,0.0,0.0,0.0,33.0,0.03,32.0,0.83,203.65,1.89,205.76,1.68,203.73,41.0,42.0,33.0,34.0,40.0,41.0,STANDBY
2026-04-27 08:35:00,5.32,0.38,0.0,49.0,46.0,0.0,0.0,32.0,0.41,36.0,-0.03,-0.02,0.0,38.79,32.89,0.0,0.0,0.0,33.0,0.03,32.0,0.68,203.38,1.95,205.86,1.82,203.76,41.0,41.0,33.0,34.0,40.0,40.0,STANDBY
2026-04-27 08:40:00,5.32,0.43,5.98,43.0,45.0,6.57,6.84,32.0,68.11,36.0,-0.03,-0.02,0.0,33.05,32.24,5.84,6.03,6.29,33.0,11.85,32.0,19.53,202.51,24.7,205.35,27.57,203.34,41.0,41.0,33.0,34.0,39.0,40.0,ACTIVE
2026-04-27 08:45:00,5.32,0.44,6.09,44.0,46.0,6.51,6.71,33.0,67.9,36.0,-0.03,-0.02,1.61,37.06,32.43,5.5,5.95,6.2,33.0,11.85,32.0,19.15,202.01,23.05,204.03,25.64,202.69,42.0,42.0,33.0,34.0,40.0,41.0,ACTIVE
2026-04-27 08:50:00,5.32,0.44,6.02,45.0,47.0,6.52,6.63,32.0,68.12,36.0,1.02,1.67,1.59,43.71,31.07,5.62,6.07,6.04,33.0,11.85,32.0,22.13,202.27,25.91,203.68,28.8,203.14,42.0,42.0,33.0,34.0,40.0,41.0,ACTIVE
2026-04-27 08:55:00,5.32,0.44,6.07,45.0,48.0,6.45,6.88,32.0,67.79,36.0,-0.03,-0.02,0.0,35.92,31.45,5.8,5.95,6.22,33.0,11.85,32.0,19.65,202.5,23.36,204.91,26.8,203.49,43.0,42.0,33.0,34.0,40.0,42.0,ACTIVE
2026-04-27 09:00:00,5.32,0.44,6.26,45.0,48.0,6.51,6.7,33.0,67.87,36.0,-0.03,0.07,1.61,45.44,30.32,5.69,5.9,5.93,34.0,11.85,32.0,19.96,203.03,20.67,202.89,23.0,203.11,43.0,43.0,33.0,34.0,41.0,42.0,ACTIVE
2026-04-27 09:05:00,5.33,0.44,6.14,46.0,49.0,6.51,6.64,31.0,67.93,36.0,1.02,1.68,1.6,37.25,30.87,5.59,5.91,6.09,34.0,11.85,32.0,22.54,202.98,25.79,203.63,27.93,202.87,43.0,43.0,33.0,34.0,41.0,42.0,ACTIVE
2026-04-27 09:10:00,5.33,0.44,6.02,46.0,49.0,6.5,6.79,32.0,68.06,36.0,1.02,1.68,1.61,44.1,29.63,5.43,6.09,6.02,34.0,11.85,32.0,21.37,202.12,23.93,203.01,25.19,202.1,43.0,43.0,33.0,34.0,41.0,42.0,ACTIVE
2026-04-27 09:15:00,5.33,0.44,6.17,46.0,49.0,6.37,6.52,33.0,68.14,37.0,1.02,1.68,1.6,39.25,31.0,5.66,5.81,5.75,34.0,11.85,32.0,21.15,201.73,23.54,202.72,25.72,202.58,43.0,43.0,33.0,34.0,41.0,42.0,ACTIVE
2026-04-27 09:20:00,5.33,0.44,6.08,46.0,50.0,6.46,6.57,30.0,68.08,37.0,1.02,1.68,1.6,38.6,29.82,5.76,6.09,5.83,34.0,11.85,32.0,23.71,203.08,27.06,204.32,28.99,203.09,43.0,43.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 09:25:00,5.33,0.44,6.26,46.0,50.0,6.45,6.54,33.0,68.1,37.0,1.02,1.68,1.6,45.04,29.71,5.65,5.86,6.06,34.0,11.85,32.0,22.09,201.82,24.14,202.18,25.69,202.27,43.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 09:30:00,5.33,0.43,6.11,47.0,50.0,6.38,6.49,34.0,68.09,37.0,1.01,1.67,1.58,37.94,30.48,5.57,5.79,6.07,35.0,11.85,32.0,20.44,202.53,22.79,203.48,25.05,202.75,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 09:35:00,5.33,0.44,6.19,47.0,50.0,6.47,6.6,31.0,68.07,37.0,1.01,1.67,1.59,39.42,29.44,5.5,5.97,6.07,35.0,11.85,32.0,21.72,202.81,23.5,203.18,25.84,202.7,44.0,44.0,33.0,34.0,42.0,43.0,ACTIVE
2026-04-27 09:40:00,5.33,0.43,6.07,47.0,50.0,6.42,6.8,33.0,68.03,38.0,-0.03,-0.02,0.0,40.8,28.73,5.47,5.91,6.1,35.0,11.85,32.0,20.02,202.32,23.45,204.84,26.53,203.42,45.0,44.0,33.0,34.0,43.0,43.0,ACTIVE
2026-04-27 09:45:00,5.33,0.44,5.93,47.0,50.0,6.38,6.47,31.0,67.95,38.0,-0.03,-0.02,1.61,40.67,30.36,5.41,5.77,6.05,35.0,11.85,32.0,21.47,201.38,24.16,202.83,26.52,201.54,47.0,44.0,34.0,34.0,43.0,43.0,ACTIVE
2026-04-27 09:50:00,5.33,0.44,6.23,47.0,50.0,6.44,6.65,33.0,68.06,38.0,-0.03,-0.01,1.61,39.37,29.52,5.72,5.91,5.63,35.0,11.85,32.0,19.38,203.77,21.22,204.67,23.51,203.94,48.0,44.0,34.0,34.0,43.0,44.0,ACTIVE
2026-04-27 09:55:00,5.34,0.43,5.92,47.0,50.0,6.24,6.53,31.0,68.07,38.0,-0.03,-0.02,0.0,40.78,28.82,5.42,5.81,6.08,35.0,11.85,32.0,21.15,201.61,23.98,203.39,26.7,202.05,47.0,45.0,34.0,34.0,43.0,44.0,ACTIVE
2026-04-27 10:00:00,5.34,0.44,6.12,47.0,50.0,6.5,6.65,32.0,67.96,38.0,1.0,1.65,1.56,41.79,28.36,5.64,6.02,5.81,35.0,11.85,32.0,20.61,203.94,23.05,204.42,25.22,203.59,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 10:05:00,5.34,0.45,5.93,47.0,49.0,6.22,6.48,34.0,68.0,38.0,1.0,1.65,1.56,45.69,28.68,5.44,5.79,6.01,35.0,11.85,32.0,21.0,202.77,21.5,202.87,24.04,203.21,47.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 10:10:00,5.34,0.43,6.08,47.0,49.0,6.47,6.83,30.0,68.04,38.0,1.0,1.66,1.57,39.2,29.83,5.76,5.81,6.14,35.0,11.85,32.0,19.86,202.85,22.61,204.93,25.76,203.33,46.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 10:15:00,5.34,0.45,6.06,47.0,49.0,6.33,6.51,34.0,67.72,39.0,-0.03,-0.02,1.6,40.72,29.05,5.49,5.81,6.08,35.0,11.85,32.0,25.18,201.69,27.9,202.46,29.6,201.48,46.0,45.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 10:20:00,5.34,0.41,0.0,53.0,51.0,0.0,0.0,30.0,0.44,39.0,-0.03,-0.02,0.0,41.83,28.59,0.0,0.0,0.0,35.0,0.04,32.0,0.81,204.7,1.47,205.95,1.56,205.02,46.0,46.0,34.0,35.0,43.0,44.0,STANDBY
2026-04-27 10:25:00,5.34,0.39,0.0,53.0,50.0,0.0,0.0,32.0,0.41,39.0,-0.03,-0.02,0.0,43.94,29.09,0.0,0.0,0.0,35.0,0.04,32.0,0.78,204.65,1.43,206.51,1.53,205.58,45.0,45.0,34.0,35.0,43.0,43.0,STANDBY
2026-04-27 10:30:00,5.35,0.39,0.0,52.0,49.0,0.0,0.0,32.0,0.39,39.0,-0.03,-0.02,0.0,37.86,30.52,0.0,0.0,0.0,35.0,0.03,32.0,0.75,202.73,1.48,204.76,1.6,203.79,44.0,44.0,34.0,35.0,42.0,43.0,STANDBY
2026-04-27 10:35:00,5.35,0.4,0.0,53.0,50.0,0.0,0.0,32.0,0.38,39.0,-0.03,-0.02,0.0,39.63,29.48,0.0,0.0,0.0,36.0,0.03,32.0,0.69,203.04,1.77,205.33,1.82,203.9,44.0,44.0,34.0,35.0,42.0,43.0,STANDBY
2026-04-27 10:40:00,4.62,0.51,6.08,47.0,48.0,6.34,6.63,33.0,67.72,39.0,-0.03,-0.02,0.01,39.33,30.75,5.69,5.91,6.18,36.0,11.85,34.0,18.96,201.47,20.34,202.51,23.22,202.07,43.0,44.0,34.0,35.0,41.0,42.0,ACTIVE
2026-04-27 10:45:00,4.62,0.51,6.19,47.0,49.0,6.49,6.64,34.0,67.61,39.0,-0.03,-0.02,0.01,38.38,30.11,5.51,5.89,6.14,36.0,11.85,32.0,22.04,202.87,24.13,203.46,26.19,202.73,44.0,44.0,34.0,35.0,41.0,42.0,ACTIVE
